,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
161,76583147,82346,7700 Hog Mountain Rd,STATHAM,30666,,,Mobile,1560,1979,61625.0,33.913869,-83.599526,,,,
162,76565864,86650,5368 Rodgers Dr,COLUMBUS,31909,,3,SingleFamily,1442,1952,89780.0,32.517829,-84.924231,,,,
163,52267394,260758,628 Brooks Woolsey Rd,FAYETTEVILLE,30215,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",3,SingleFamily,1126,1993,179900.0,33.32333,-84.445309,04/03/2015,,165000,
164,91042078,42269,837 Horne Rd,ROBERTA,31078,"OrderedDict([('@currency', 'USD'), ('#text', '1900')])",3,Mobile,1782,1995,43074.0,32.685277,-83.994826,02/01/2013,,1900,
165,235460349,,N Railroad St,Milan,31060,,0,SingleFamily,,,810.0,32.019736,-83.063325,,,,
166,69913118,18215,280 Avalee Rd,Brooks,30205,,,SingleFamily,,,3920.0,33.234074,-84.49739,,,,
167,105443186,101610,450 E Centerpoint Rd,PRESTON,31824,"OrderedDict([('@currency', 'USD'), ('#text', '140000')])",3,SingleFamily,3034,1890,96700.0,32.008415,-84.560854,05/01/2007,,140000,
168,14187341,,152 Darling St,SAVANNAH,31408,,2,SingleFamily,1071,1955,15000.0,32.088918,-81.143713,,,,
169,124675235,,4701 Us Highway 129,Abbeville,31001,,,Mobile,2128,1997,22046.0,31.907857,-83.250005,,,,
170,231008907,301960,102 Lovetts Ridge Dr,Juliette,31046,"OrderedDict([('@currency', 'USD'), ('#text', '300000')])",0,SingleFamily,2790,2006,256600.0,32.953727,-83.774082,08/31/2007,,300000,
171,14624382,258394,2535 Bagwell Dr,CUMMING,30040,"OrderedDict([('@currency', 'USD'), ('#text', '132200')])",2,SingleFamily,933,1931,120360.0,34.159409,-84.179551,03/02/2006,,132200,
172,111812436,57978,5172 Leo Barber Rd,MANOR,31550,"OrderedDict([('@currency', 'USD'), ('#text', '68000')])",3,SingleFamily,1140,1976,59616.0,31.084279,-82.565818,02/02/2018,,68000,
173,105206639,121316,1416 Open Pond Rd,CLIMAX,39834,,,Mobile,2560,2000,72734.0,30.9556,-84.3985,,,,
174,221589799,18162,371 Whitaker Rd,Clyo,31303,,0,SingleFamily,,,22816.0,32.44216,-81.235675,,,,
175,49893134,300597,3130 Moina Michaels Rd,GOOD HOPE,30641,,,SingleFamily,2242,1973,205700.0,33.769433,-83.581044,,,,
176,114120124,238412,92 Jake Field Ln,CLAYTON,30525,"OrderedDict([('@currency', 'USD'), ('#text', '205632')])",,SingleFamily,1835,2010,217599.0,34.844381,-83.33272,06/26/2015,,205632,
177,105384807,23466,2104 Hooks Mill Rd,LESLIE,31764,"OrderedDict([('@currency', 'USD'), ('#text', '10000')])",3,Mobile,1152,1985,24630.0,31.928562,-84.141646,06/14/1999,,10000,
178,69996265,103497,1698 Us Highway 19 # 19,Meansville,30256,"OrderedDict([('@currency', 'USD'), ('#text', '160000')])",,SingleFamily,1706,1922,90760.0,32.972723,-84.321915,08/13/2004,,160000,
179,105371863,33511,2732 Lake Kay Dr,DONALSONVILLE,39845,,,Mobile,1248,1990,21852.0,30.787733,-84.854562,,,,
180,99933512,683336,760 Ocean Blvd UNIT 301,SAINT SIMONS ISLAND,31522,"OrderedDict([('@currency', 'USD'), ('#text', '405000')])",2,Condominium,1730,2005,568000.0,31.135156,-81.388521,09/16/2011,,405000,
181,2120933164,,136 Dogwood Way,Eden,31307,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",0,VacantResidentialLand,,,,32.177408,-81.392551,07/07/2017,,20000,
182,14930129,64960,143 Ragan Dr,GRAY,31032,"OrderedDict([('@currency', 'USD'), ('#text', '63900')])",2,SingleFamily,1392,1976,62109.0,32.938172,-83.584632,11/01/2016,,63900,
183,69878644,101377,45 Benjamin Pt,OXFORD,30054,"OrderedDict([('@currency', 'USD'), ('#text', '49000')])",3,SingleFamily,1361,2005,68400.0,33.6277,-83.88629,11/17/2010,,49000,
184,89971872,112703,170 Okelley Rd,COMMERCE,30530,,,SingleFamily,1256,1990,87125.0,34.175013,-83.355133,,,,
185,14926460,28008,2540 Highway 129,Haddock,31033,,,Mobile,840,1983,29406.0,33.0613,-83.4354,,,,
186,231154778,225442,120 Martin Dairy Rd,Bowersville,30516,,4,SingleFamily,3084,1973,162754.0,34.37154,-83.031155,,,,
187,76407787,,2910 Dove Ave,Albany,31721,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",,SingleFamily,,,8600.0,31.49761,-84.234318,01/19/2010,,75000,
188,105159574,175973,132 Gazelle Rd,MERSHON,31551,,3,SingleFamily,1400,1973,207313.0,31.524586,-82.28454,,,,
189,2141822143,,2726 Lake Kay Dr,Donalsonville,39845,,2,VacantResidentialLand,1100,1970,,30.788152,-84.854093,,,,
190,193799947,165642,210 Gray St,Darien,31305,,0,SingleFamily,1634,1962,140170.0,31.381482,-81.430581,,,,
191,14569554,328184,4116 Gladney Dr,ATLANTA,30340,,3,SingleFamily,2156,1979,241700.0,33.877811,-84.224345,,,,
192,14916587,140037,170 Locust Rd,LOCUST GROVE,30248,,3,SingleFamily,1382,1999,128500.0,33.330165,-84.107116,,,,
193,71753537,483956,12092 Walnut Ter,ALPHARETTA,30004,"OrderedDict([('@currency', 'USD'), ('#text', '435600')])",4,SingleFamily,2852,2005,435300.0,34.076885,-84.348176,08/19/2014,,435600,
194,242682897,35628,122 Mary Ln,Poulan,31781,,0,Mobile,792,1971,374.0,31.5404,-83.78946,,,,
195,232350984,,4915 Ledbetter Rd,Camilla,31730,,0,SingleFamily,,,6993.0,31.206897,-84.185733,,,,
196,105237586,201633,123 Jennifer Cir,RINCON,31326,"OrderedDict([('@currency', 'USD'), ('#text', '199000')])",4,SingleFamily,2206,1998,164870.0,32.238315,-81.220239,06/01/2018,,199000,
197,98942970,152774,131 County Line Church Rd SW,MILLEDGEVILLE,31061,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",3,SingleFamily,2554,1998,151950.0,32.99963,-83.36196,11/17/2016,,150000,
198,91039120,22276,144 Quillie Jones Rd,ADEL,31620,,,Mobile,1280,1997,27034.0,31.107711,-83.47086,,,,
199,99918467,2551803,242 W 28th St,Sea Island,31561,,3,SingleFamily,3279,1982,1300600.0,31.201,-81.331737,,,,
200,105405818,,1533 W River Rd,Rhine,31077,,,SingleFamily,2232,1949,92465.0,31.858905,-83.093752,,,,
201,76503733,225349,7391 Jumping Gully Rd,VALDOSTA,31601,,,SingleFamily,2338,2002,168535.0,30.635355,-83.260767,,,,
202,99915670,2553785,260 W 10th St,Sea Island,31561,"OrderedDict([('@currency', 'USD'), ('#text', '3120500')])",2,SingleFamily,1054,1979,2286600.0,31.187863,-81.345365,05/01/2006,,3120500,
203,14426669,184918,3888 Brookgreen Pt,DECATUR,30034,"OrderedDict([('@currency', 'USD'), ('#text', '169599')])",4,SingleFamily,2739,1990,159600.0,33.668696,-84.231237,08/16/2018,,169599,
204,90170550,181634,1302 Pointcrest Ln,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '143000')])",3,SingleFamily,1848,2008,148200.0,33.86236,-83.973199,05/24/2010,,143000,
205,193665024,,Fire Rd,Ailey,30410,,0,SingleFamily,,,3802.0,32.154749,-82.493142,,,,
206,119005069,42023,262 Horseshoe Loop,SAINT GEORGE,31562,,,Mobile,1320,1983,29621.0,30.36218,-82.163309,,,,
207,69847146,7829,188 Pecan Meadows Dr,Blythe,30805,"OrderedDict([('@currency', 'USD'), ('#text', '8500')])",,SingleFamily,,,10765.0,33.288988,-82.187053,11/06/1995,,8500,
208,71353827,367330,237 Puckett Rd SE,EMERSON,30137,"OrderedDict([('@currency', 'USD'), ('#text', '350000')])",3,SingleFamily,3881,2005,266100.0,34.110705,-84.757742,06/15/2007,,350000,
209,76441593,77476,79 Turkey Mountain Rd,ARMUCHEE,30105,,,Mobile,,1984,20824.0,34.386483,-85.17552,,,,
210,111815772,,2655 Mose Thrift Rd,Waycross,31503,"OrderedDict([('@currency', 'USD'), ('#text', '45000')])",,SingleFamily,760,1961,19540.0,31.145249,-82.404183,12/22/2010,,45000,
211,14602107,273667,339 Summer Pl,PEACHTREE CITY,30269,,,SingleFamily,1860,1988,217800.0,33.348219,-84.534574,,,,
212,113208677,362618,2411 Kumbanad Ct,STATHAM,30666,"OrderedDict([('@currency', 'USD'), ('#text', '3697200')])",4,SingleFamily,2721,2011,231576.0,33.938465,-83.624364,01/28/2008,,3697200,
213,105176544,93814,900 Pioneer Rd NE,ARLINGTON,39813,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",3,SingleFamily,1688,1978,81703.0,31.440966,-84.717971,06/26/2013,,85000,
214,105440030,229876,414 Whippoorwill Rd,ODUM,31555,"OrderedDict([('@currency', 'USD'), ('#text', '215000')])",2,SingleFamily,2971,1983,205616.0,31.648674,-81.937333,08/09/2007,,215000,
215,76457065,53989,7601 Veazey Rd,WHITE PLAINS,30678,,,SingleFamily,1220,1900,50987.0,33.424878,-83.093409,,,,
216,14518865,86150,466 Ohm Ave,SCOTTDALE,30079,"OrderedDict([('@currency', 'USD'), ('#text', '1594')])",,SingleFamily,876,,2900.0,33.789648,-84.262215,11/07/2017,,1594,
217,110787237,,1049 Lynn Haven Dr,Hortense,31543,,2,Mobile,924,1985,14689.0,31.271975,-81.856241,,,,
218,83345961,160012,4150 Pine View Dr,GILLSVILLE,30543,"OrderedDict([('@currency', 'USD'), ('#text', '65000')])",4,SingleFamily,1228,2000,137200.0,34.242521,-83.698959,10/26/2012,,65000,
219,105443444,168246,1272 Springhill Rd,ALAMO,30411,,,SingleFamily,2800,1998,174000.0,32.06033,-82.726415,,,,
220,210191156,28645,5962 Bloomfield Rd,Macon,31206,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",3,SingleFamily,1159,1970,28947.0,32.778858,-83.707444,12/19/2012,,20000,
221,228843296,345693,12718 Highway 52 E,Ellijay,30536,,0,SingleFamily,1320,1970,224250.0,34.595786,-84.328666,,,,
222,112436749,1485059,1500 Culp Lake Rd,CEDARTOWN,30125,,3,SingleFamily,1152,2007,1360302.0,33.923628,-85.358075,,,,
223,105384324,43815,452 Bone Rd,AMERICUS,31709,,3,SingleFamily,912,1984,46840.0,31.979065,-84.119661,,,,
224,111787223,255918,245 Todd Weaver Rd,ALTO,30510,"OrderedDict([('@currency', 'USD'), ('#text', '30700')])",3,SingleFamily,1970,1997,258277.0,34.415942,-83.506237,12/01/1994,,30700,
225,111817001,439763,6997 Gibson Hwy,GIBSON,30810,,,SingleFamily,5732,1976,401481.0,33.315903,-82.601621,,,,
226,112437096,135641,571 Lion Ln,LUTHERSVILLE,30251,,3,SingleFamily,1343,2009,102650.0,33.182699,-84.66948,,,,
227,105443740,42569,183 S Stuckey Church Rd,ALAMO,30411,,3,Mobile,2432,2002,55460.0,32.153216,-82.714625,,,,
228,87821824,59711,324 Nutwood Trce,LOCUST GROVE,30248,"OrderedDict([('@currency', 'USD'), ('#text', '302500')])",,SingleFamily,1558,,23000.0,33.325606,-84.096321,08/17/2017,,302500,
229,76555825,71701,3600 California Way,COLUMBUS,31906,,3,SingleFamily,1940,1955,78680.0,32.45154,-84.933384,,,,
230,105350246,62471,1110 Ruark St,Bostwick,30623,,,SingleFamily,1020,1966,55422.0,33.737616,-83.511782,,,,
231,87681659,252673,123 Marona St NE,ATLANTA,30307,"OrderedDict([('@currency', 'USD'), ('#text', '91600')])",3,SingleFamily,1080,1988,134200.0,33.757016,-84.33527,03/20/2006,,91600,
232,235434799,189295,440 Poole Rd SE,Ludowici,31316,"OrderedDict([('@currency', 'USD'), ('#text', '155675')])",0,SingleFamily,2066,2006,189348.0,31.683456,-81.706968,05/29/2006,,155675,
233,14845896,72220,116 Williams St,GAINESVILLE,30501,"OrderedDict([('@currency', 'USD'), ('#text', '27500')])",2,SingleFamily,750,1950,59900.0,34.274384,-83.84346,08/09/2013,,27500,
234,14095635,162188,225 Dry Creek Rd NW,ADAIRSVILLE,30103,,3,SingleFamily,1838,1990,141675.0,34.323243,-85.00087,,,,
235,80172439,277693,743 Roxholly Walk,BUFORD,30518,"OrderedDict([('@currency', 'USD'), ('#text', '229600')])",5,SingleFamily,2897,2005,233900.0,34.063542,-84.022632,12/01/2005,,229600,
236,14150877,77099,206 Canvasback Dr,BLOOMINGDALE,31302,"OrderedDict([('@currency', 'USD'), ('#text', '12900')])",3,Mobile,1152,1996,57700.0,32.06344,-81.358404,04/05/1995,,12900,
237,14730633,183982,2677 Amberly Glen Dr,DACULA,30019,"OrderedDict([('@currency', 'USD'), ('#text', '160200')])",3,SingleFamily,1675,1997,114300.0,33.916007,-83.869593,11/04/2005,,160200,
238,69993713,390471,608 Lufbery Cir,WILLIAMSON,30292,"OrderedDict([('@currency', 'USD'), ('#text', '360000')])",3,SingleFamily,3396,1990,267094.0,33.151355,-84.368892,09/25/2017,,360000,
239,236051056,146094,4732 Sgoda Rd,Macon,31217,,3,SingleFamily,2618,2000,177260.0,32.71089,-83.544092,,,,
240,76509470,102418,5024 Seminole Cir,LAKE PARK,31636,,3,SingleFamily,1352,1982,77950.0,30.671531,-83.225855,,,,
241,230915659,,1031 Trippe Cir,Greensboro,30642,"OrderedDict([('@currency', 'USD'), ('#text', '143000')])",,VacantResidentialLand,,,168750.0,33.410497,-83.200758,07/09/2018,,143000,
242,14427717,129367,3832 River Ridge Ct,DECATUR,30034,"OrderedDict([('@currency', 'USD'), ('#text', '5596636')])",5,SingleFamily,1500,1994,95500.0,33.669617,-84.269818,05/15/2017,,5596636,
243,35808291,124397,9563 Hidden Hollow Trl,JONESBORO,30236,,3,SingleFamily,1536,1976,89253.0,33.493938,-84.315729,,,,
244,14176986,139461,31 Saint Johns Ave,SAVANNAH,31404,"OrderedDict([('@currency', 'USD'), ('#text', '72500')])",3,SingleFamily,1528,1985,114800.0,32.020876,-81.07096,09/23/1997,,72500,
245,35792497,109122,8576 Timberlake Dr,RIVERDALE,30296,,3,SingleFamily,1379,1978,77889.0,33.521616,-84.426315,,,,
246,93115212,236507,6416 Woodbriar Ln,MIDLAND,31820,"OrderedDict([('@currency', 'USD'), ('#text', '250000')])",4,SingleFamily,2429,2013,235840.0,32.531776,-84.858457,07/24/2013,,250000,
247,69838816,49330,134 N College Ave,WAYNESBORO,30830,"OrderedDict([('@currency', 'USD'), ('#text', '28000')])",3,SingleFamily,1995,1920,51699.0,33.038688,-82.248561,04/19/1993,,28000,
248,14484548,149910,1924 Wynhurst Xing,STONE MOUNTAIN,30088,"OrderedDict([('@currency', 'USD'), ('#text', '109900')])",3,SingleFamily,1806,1993,110500.0,33.734528,-84.187556,08/30/1993,,109900,
249,14919306,143343,625 Locust Rd,LOCUST GROVE,30248,"OrderedDict([('@currency', 'USD'), ('#text', '124500')])",3,SingleFamily,1569,1993,125100.0,33.315714,-84.08515,11/18/2004,,124500,
250,76365449,273622,425 Jason Franklin Rd,REGISTER,30452,,3,SingleFamily,2876,1994,249699.0,32.312683,-81.940784,,,,
251,223604603,31537,4348 Gw Oliver Rd,Statesboro,30458,,0,Mobile,1248,1996,14381.0,32.327371,-81.779335,,,,
252,76619182,46553,509 Fountain Rd,Gordon,31031,,,SingleFamily,1304,1962,40337.0,32.780163,-83.340191,,,,
253,240448225,231111,150 Morrison Dr,Alto,30510,,3,SingleFamily,1974,1969,297454.0,34.43816,-83.509818,,,,
254,58751639,118931,9136 Amberleigh Ln,RIVERDALE,30274,"OrderedDict([('@currency', 'USD'), ('#text', '77000')])",4,SingleFamily,1398,2002,112150.0,33.506143,-84.398867,01/28/2014,,77000,
255,2090771609,253614,1898 E Black Island Rd SE,Darien,31305,,3,SingleFamily,2171,1985,,31.3818,-81.3986,,,,
256,76371725,165564,1900 Brannen Farm Rd W,STATESBORO,30458,,3,SingleFamily,2002,1994,125704.0,32.347119,-81.782841,,,,
257,210177076,194562,310 Scarlet Oaks Dr,Macon,31220,"OrderedDict([('@currency', 'USD'), ('#text', '194500')])",4,SingleFamily,4431,2006,173251.0,32.838298,-83.754039,11/14/2012,,194500,
258,236050487,47104,126 Wiley Dr,Jeffersonville,31044,,3,SingleFamily,1125,1979,87274.0,32.667274,-83.32115,,,,
259,35767832,80775,1528 Valley Green Ct,CONLEY,30288,"OrderedDict([('@currency', 'USD'), ('#text', '97000')])",4,SingleFamily,1258,1967,61889.0,33.638249,-84.339429,06/16/2000,,97000,
260,105354292,126884,32 Post Oak Cir,CRAWFORD,30630,"OrderedDict([('@currency', 'USD'), ('#text', '109000')])",,SingleFamily,1286,1999,92737.0,33.924785,-83.173631,06/22/2016,,109000,
261,105404287,29502,30 Beech St,REYNOLDS,31076,,,Mobile,1584,1988,26784.0,32.517156,-84.117926,,,,
262,49926779,270409,687 Northwoods Dr,BALL GROUND,30107,"OrderedDict([('@currency', 'USD'), ('#text', '264900')])",3,SingleFamily,1380,1985,213500.0,34.262912,-84.350573,08/03/2005,,264900,
263,76519257,216580,2303 Pate Rd,JULIETTE,31046,"OrderedDict([('@currency', 'USD'), ('#text', '217807')])",3,SingleFamily,2442,1991,184600.0,32.971983,-83.734628,09/22/2017,,217807,
264,124675186,150997,122 Vivian Ln,ABBEVILLE,31001,,3,SingleFamily,1500,2013,126712.0,31.857991,-83.222889,,,,
265,237719139,,408 W I Pkwy,Dallas,30132,"OrderedDict([('@currency', 'USD'), ('#text', '106500')])",2,Townhouse,960,2006,73340.0,33.913704,-84.798332,09/27/2007,,106500,
266,96796045,167752,533 Casey Ct,MARTINEZ,30907,"OrderedDict([('@currency', 'USD'), ('#text', '131400')])",3,SingleFamily,1800,2009,132841.0,33.488141,-82.140907,10/04/2010,,131400,
267,14605015,205068,518 Avalon Dr,FAYETTEVILLE,30214,"OrderedDict([('@currency', 'USD'), ('#text', '168000')])",3,SingleFamily,1885,1978,196300.0,33.444339,-84.543403,08/05/2010,,168000,
268,14989839,,191 Corinth Dr,AUGUSTA,30906,"OrderedDict([('@currency', 'USD'), ('#text', '23900')])",,Mobile,1836,2000,59285.0,33.275565,-81.961572,08/04/1994,,23900,
269,89882626,184409,35 Hidden Falls Dr,HULL,30646,"OrderedDict([('@currency', 'USD'), ('#text', '180500')])",4,SingleFamily,2001,2007,163861.0,34.01771,-83.29934,03/31/2017,,180500,
270,14177958,312126,32 Roundtree Cir,SAVANNAH,31405,,3,SingleFamily,2469,2000,254100.0,32.012742,-81.104111,,,,
271,2139362731,680141,448 W Highland Dr,Gainesville,30501,,,SingleFamily,15900,1989,,34.280649,-83.84378,,,,
272,68125894,294169,617 Hidden Close,Woodstock,30188,"OrderedDict([('@currency', 'USD'), ('#text', '250000')])",4,SingleFamily,2264,2006,244600.0,34.074463,-84.45897,07/02/2015,,250000,
273,110794660,90739,3 Ginger Farm Rd,HAZLEHURST,31539,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",,SingleFamily,2560,2010,99365.0,31.864746,-82.451912,09/24/2014,,60000,
274,54061607,,971 Akins Rd,Flintstone,30707,,,VacantResidentialLand,1922,1996,154665.0,34.753227,-85.401398,,,,
275,14097922,174645,226 Stoners Rd NW,ADAIRSVILLE,30103,"OrderedDict([('@currency', 'USD'), ('#text', '4000')])",3,SingleFamily,2170,1975,130500.0,34.318949,-84.913956,06/01/1974,,4000,
276,138917752,65887,4984 Mccombs Rd,Hephzibah,30815,,3,Mobile,1320,1976,20764.0,33.242176,-81.986359,,,,
277,210220323,38901,1159 Haywood Rd,Macon,31211,"OrderedDict([('@currency', 'USD'), ('#text', '8000')])",3,SingleFamily,980,1954,26523.0,32.863221,-83.604412,10/30/2007,,8000,
278,14564579,406867,2892 Evans Ridge Cir,ATLANTA,30340,"OrderedDict([('@currency', 'USD'), ('#text', '385000')])",3,SingleFamily,3113,1985,373400.0,33.872444,-84.244842,05/05/2016,,385000,
279,110820383,1042140,224 Raven Ln,LAKEMONT,30552,"OrderedDict([('@currency', 'USD'), ('#text', '563000')])",4,SingleFamily,3759,2009,807246.0,34.759195,-83.476716,04/15/2014,,563000,
280,61753003,183632,356 River Landing Dr,MONROE,30656,"OrderedDict([('@currency', 'USD'), ('#text', '140000')])",,SingleFamily,1748,2003,152700.0,33.811407,-83.770717,08/12/2003,,140000,
281,105309806,95745,1796 Talmadge Rd,ALLENHURST,31301,"OrderedDict([('@currency', 'USD'), ('#text', '92900')])",3,SingleFamily,1238,1995,96721.0,31.759754,-81.612423,11/09/2017,,92900,
282,243989491,26809,2960 Cuba Rd,Blakely,39823,,0,Mobile,1280,1999,12009.0,31.38264,-84.94283,,,,
283,14525141,50843,6599 Brannon Hill Rd,CLARKSTON,30021,"OrderedDict([('@currency', 'USD'), ('#text', '13000')])",2,Condominium,1139,1973,100.0,33.797791,-84.226859,12/19/2005,,13000,
284,231078156,630025,323 Standing Deer Ln,Tiger,30576,"OrderedDict([('@currency', 'USD'), ('#text', '134700')])",3,SingleFamily,4140,2008,654005.0,34.82204,-83.44689,04/01/2008,,134700,
285,2088465401,,2979 Lick Skillet Rd,Summerville,30747,,2,VacantResidentialLand,,,,34.407561,-85.354833,,,,
286,237719281,194657,409 Heritage Club Cir,Dallas,30132,"OrderedDict([('@currency', 'USD'), ('#text', '149500')])",3,SingleFamily,2252,2008,160400.0,33.912074,-84.814101,10/24/2016,,149500,
287,92462769,288041,155 S Gate Dr,THOMASVILLE,31757,"OrderedDict([('@currency', 'USD'), ('#text', '290000')])",,SingleFamily,2554,2002,261970.0,30.84009,-83.907989,06/22/2006,,290000,
288,234852609,9833,63 Ben Hill Collins Rd,Toomsboro,31090,,0,SingleFamily,896,1960,16974.0,32.848523,-83.060748,,,,
289,232841018,,80 Highway,Adrian,31002,,0,SingleFamily,,,3953.0,32.5459,-82.5788,,,,
290,113351405,,3013 Burgess St,AUGUSTA,30909,"OrderedDict([('@currency', 'USD'), ('#text', '180650')])",4,SingleFamily,3024,2011,184519.0,33.443747,-82.138886,02/07/2012,,180650,
291,110785700,,14238 Slab Branch Rd,Nahunta,31553,,3,Mobile,1680,2007,47252.0,31.132841,-82.038566,,,,
292,14432852,129277,3325 Clifton Church Rd SE,ATLANTA,30316,"OrderedDict([('@currency', 'USD'), ('#text', '122500')])",3,SingleFamily,1799,1964,133000.0,33.689286,-84.308142,08/24/2013,,122500,
293,76468623,,1216 Baytree Rd,VALDOSTA,31602,"OrderedDict([('@currency', 'USD'), ('#text', '312400')])",,SingleFamily,4006,1985,383487.0,30.84707,-83.307289,04/18/2013,,312400,
294,105235937,276912,1027 Union Spring Rd,CLYO,31303,,,SingleFamily,2222,1992,201946.0,32.43177,-81.219247,,,,
295,69399303,391962,3306 Robert Fuller Dr,TUNNEL HILL,30755,,4,SingleFamily,3832,2003,326340.0,34.835971,-85.034139,,,,
296,93106462,51479,2471 Five Points Rd,RENTZ,31075,"OrderedDict([('@currency', 'USD'), ('#text', '80000')])",3,Mobile,1920,1999,53165.0,32.333112,-82.967969,06/02/2008,,80000,
297,234820336,46763,158 Boulder Dr,Washington,30673,"OrderedDict([('@currency', 'USD'), ('#text', '15000')])",3,Mobile,1960,2001,28518.0,33.70246,-82.7701,09/02/2010,,15000,
298,76378405,140017,29 Kight St,HOMERVILLE,31634,,3,SingleFamily,2016,2009,126100.0,31.029032,-82.741113,,,,
299,14135215,546978,2 Prickly Pear Ln,SAVANNAH,31411,"OrderedDict([('@currency', 'USD'), ('#text', '535000')])",3,SingleFamily,3889,1993,474400.0,31.90318,-81.050798,01/12/2018,,535000,
300,14752965,240370,771 Roxboro Trce,LAWRENCEVILLE,30044,,4,SingleFamily,2619,1976,195600.0,33.889893,-84.066389,,,,
301,249118632,,Jackson Pkwy NW,Atlanta,30318,,0,SingleFamily,,,8000.0,33.797527,-84.474214,,,,
302,237719807,,253 Topaz Dr,Dallas,30132,"OrderedDict([('@currency', 'USD'), ('#text', '142200')])",3,SingleFamily,1799,2006,127380.0,33.913919,-84.78404,09/07/2006,,142200,
303,71756703,130309,3513 Oakshire Way SE,ATLANTA,30354,"OrderedDict([('@currency', 'USD'), ('#text', '142500')])",2,SingleFamily,1782,2005,75400.0,33.655278,-84.354819,05/13/2008,,142500,
304,67470977,396320,3666 Wrens Hwy,THOMSON,30824,"OrderedDict([('@currency', 'USD'), ('#text', '52500')])",,SingleFamily,2272,1990,285157.0,33.379658,-82.467445,03/25/1988,,52500,
305,14776913,179781,2024 Montgomery Trl,DULUTH,30096,"OrderedDict([('@currency', 'USD'), ('#text', '134000')])",3,Townhouse,1919,1984,167900.0,33.942215,-84.162718,05/10/2013,,134000,
306,232368915,19690,444 Elberton Rd,Lexington,30648,,0,Mobile,1152,1983,16207.0,33.874243,-83.096946,,,,
307,246736876,189796,17 Russell Dr SE,Cartersville,30121,,4,SingleFamily,2132,1980,51200.0,34.101777,-84.715699,,,,
308,193670419,18149,1034 S Gordon St,Ashburn,31714,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",0,SingleFamily,1088,1948,26648.0,31.693378,-83.646296,03/21/2005,,25000,
309,243756175,182076,39 Park Pines Cir,Grantville,30220,"OrderedDict([('@currency', 'USD'), ('#text', '172400')])",0,SingleFamily,1830,2015,108600.0,33.1909,-84.7933,06/29/2017,,172400,
311,14779514,347340,2180 Ingram Rd,DULUTH,30096,,3,SingleFamily,4266,1973,260800.0,33.945303,-84.170569,,,,
312,14457425,330432,235 Greenhaven Dr SE,ATLANTA,30317,"OrderedDict([('@currency', 'USD'), ('#text', '10000')])",,SingleFamily,1125,,35800.0,33.746476,-84.301615,08/10/1995,,10000,
313,103570841,327447,161 Abercorn St,WARNER ROBINS,31088,"OrderedDict([('@currency', 'USD'), ('#text', '311525')])",5,SingleFamily,2858,2014,295900.0,32.558017,-83.688137,12/12/2014,,311525,
314,194385697,21553,293 Hitchitee Creek Rd,Cusseta,31805,,0,SingleFamily,1512,1979,52900.0,32.27147,-84.7578,,,,
315,51091316,144684,622 Darby Rd,WALESKA,30183,,3,Mobile,1768,1975,82400.0,34.294026,-84.549347,,,,
316,14602247,263514,511 Longwood Ln,PEACHTREE CITY,30269,"OrderedDict([('@currency', 'USD'), ('#text', '97800')])",,SingleFamily,1716,1988,208900.0,33.348235,-84.529923,03/01/1989,,97800,
317,69417256,53420,3046 Davis Rd,Rocky face,30740,"OrderedDict([('@currency', 'USD'), ('#text', '157000')])",,Mobile,840,1972,14328.0,34.736103,-85.075846,12/03/2007,,157000,
318,101363411,163711,428 Highway 356,HELEN,30545,,3,SingleFamily,2008,1960,128610.0,34.71415,-83.735163,,,,
319,228850903,35757,118 Davis Lake Rd,Pine Mountain,31822,,3,SingleFamily,1025,1975,37082.0,32.867745,-84.850299,,,,
320,76370587,120661,2207 Oakridge Trl,STATESBORO,30458,,3,SingleFamily,2094,1985,98110.0,32.353487,-81.790407,,,,
321,120599151,38798,181 Morgan Ridge Ct,YOUNG HARRIS,30582,"OrderedDict([('@currency', 'USD'), ('#text', '13000')])",,SingleFamily,1317,2012,162869.0,34.929845,-83.87639,03/06/2012,,13000,
322,93111696,,2558 Ardoch Rd SW,Townsend,31331,,3,SingleFamily,1248,1995,30250.0,31.461537,-81.463136,,,,
323,35916959,189778,177 Amherst Pl NW,ATLANTA,30327,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",2,Condominium,1127,1968,97800.0,33.819144,-84.427464,10/10/2016,,150000,
324,15009943,154297,1859 Brandy Woods Trl SE,CONYERS,30013,"OrderedDict([('@currency', 'USD'), ('#text', '87000')])",4,SingleFamily,2001,1985,97900.0,33.576164,-84.00374,05/09/2014,,87000,
