Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
703,91037320,426014.0,770 Harvey Smith Rd,AMBROSE,31512.0,,,SingleFamily,1775.0,1980.0,286905.0,31.550964,-83.041234,,"108,000",,"OrderedDict([('@id', '41847'), ('@name', 'Ambrose'), ('@type', 'city'), ('zindexValue', '108,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ambrose/r_41847/'), ('forSaleByOwner', 'http://www.zillow.com/ambrose-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ambrose-ga/')]))])"
704,71123689,213559.0,3920 Humphries Hill Rd,AUSTELL,30106.0,"OrderedDict([('@currency', 'USD'), ('#text', '206000')])",3.0,SingleFamily,1985.0,2005.0,130780.0,33.808496000000005,-84.667766,12/19/2017,"132,100",206000.0,"OrderedDict([('@id', '23553'), ('@name', 'Austell'), ('@type', 'city'), ('zindexValue', '132,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Austell/r_23553/'), ('forSaleByOwner', 'http://www.zillow.com/austell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/austell-ga/')]))])"
705,105414856,28738.0,660 Oak Ridge Rd,SOPERTON,30457.0,,3.0,Mobile,1152.0,1992.0,22200.0,32.35615,-82.610723,,,,"OrderedDict([('@id', '54459'), ('@name', 'Soperton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Soperton/r_54459/'), ('forSaleByOwner', 'http://www.zillow.com/soperton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/soperton-ga/')]))])"
706,228799849,275711.0,275 High Ridge Rd,Epworth,30541.0,"OrderedDict([('@currency', 'USD'), ('#text', '164000')])",0.0,SingleFamily,1404.0,2002.0,198970.0,34.890386,-84.469716,8/4/2005,,164000.0,"OrderedDict([('@id', '24601'), ('@name', 'Epworth'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Epworth/r_24601/'), ('forSaleByOwner', 'http://www.zillow.com/epworth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/epworth-ga/')]))])"
707,111793496,79350.0,2168 Dent Rd,MUSELLA,31066.0,"OrderedDict([('@currency', 'USD'), ('#text', '96000')])",2.0,Mobile,728.0,1995.0,29290.0,32.77516,-83.960633,2/19/2015,,96000.0,"OrderedDict([('@id', '28964'), ('@name', 'Musella'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Musella/r_28964/'), ('forSaleByOwner', 'http://www.zillow.com/musella-ga/fsbo/'), ('forSale', 'http://www.zillow.com/musella-ga/')]))])"
708,35947903,540397.0,2340 Kimbrough Ct,SANDY SPRINGS,30350.0,"OrderedDict([('@currency', 'USD'), ('#text', '378000')])",4.0,SingleFamily,3713.0,1982.0,377920.0,33.960147,-84.28884000000001,7/2/2014,"454,500",378000.0,"OrderedDict([('@id', '13709'), ('@name', 'Sandy Springs'), ('@type', 'city'), ('zindexValue', '454,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sandy-Springs/r_13709/'), ('forSaleByOwner', 'http://www.zillow.com/sandy-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sandy-springs-ga/')]))])"
709,105203420,192565.0,584 Booster Club Rd,BAINBRIDGE,39819.0,,,SingleFamily,972.0,1998.0,178765.0,30.762203000000003,-84.758902,,"97,000",,"OrderedDict([('@id', '50833'), ('@name', 'Bainbridge'), ('@type', 'city'), ('zindexValue', '97,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bainbridge/r_50833/'), ('forSaleByOwner', 'http://www.zillow.com/bainbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bainbridge-ga/')]))])"
710,126375318,292973.0,339 Drury Ln,MEIGS,31765.0,"OrderedDict([('@currency', 'USD'), ('#text', '67500')])",,SingleFamily,2571.0,2007.0,259984.0,31.049409000000004,-83.94887800000001,4/7/2005,,67500.0,"OrderedDict([('@id', '5897'), ('@name', 'Meigs'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Meigs/r_5897/'), ('forSaleByOwner', 'http://www.zillow.com/meigs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/meigs-ga/')]))])"
711,105385828,24047.0,113 Africana Dr,PLAINS,31780.0,,3.0,Mobile,1440.0,1979.0,20600.0,32.024864,-84.39100400000001,,,,"OrderedDict([('@id', '36101'), ('@name', 'Plains'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Plains/r_36101/'), ('forSaleByOwner', 'http://www.zillow.com/plains-ga/fsbo/'), ('forSale', 'http://www.zillow.com/plains-ga/')]))])"
712,118184011,,807 Bunch Ct,TALKING ROCK,30175.0,"OrderedDict([('@currency', 'USD'), ('#text', '13000')])",,SingleFamily,,,15630.0,34.497433,-84.580001,5/3/2016,,13000.0,"OrderedDict([('@id', '9756'), ('@name', 'Talking Rock'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Talking-Rock/r_9756/'), ('forSaleByOwner', 'http://www.zillow.com/talking-rock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/talking-rock-ga/')]))])"
713,89937748,319472.0,3970 Mud Creek Rd,CORNELIA,30531.0,,3.0,SingleFamily,4632.0,1972.0,269260.0,34.503498,-83.597723,,"121,500",,"OrderedDict([('@id', '24221'), ('@name', 'Cornelia'), ('@type', 'city'), ('zindexValue', '121,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cornelia/r_24221/'), ('forSaleByOwner', 'http://www.zillow.com/cornelia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cornelia-ga/')]))])"
714,14673073,469706.0,1750 Riverside Rd,ROSWELL,30076.0,,4.0,SingleFamily,2600.0,1972.0,308300.0,33.987384999999996,-84.310731,,"360,900",,"OrderedDict([('@id', '54219'), ('@name', 'Roswell'), ('@type', 'city'), ('zindexValue', '360,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Roswell/r_54219/'), ('forSaleByOwner', 'http://www.zillow.com/roswell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/roswell-ga/')]))])"
715,97993337,370397.0,5015 Maristone Landing Way,CUMMING,30040.0,"OrderedDict([('@currency', 'USD'), ('#text', '229900')])",3.0,SingleFamily,2664.0,2010.0,292270.0,34.141866,-84.203983,3/28/2011,"281,800",229900.0,"OrderedDict([('@id', '44821'), ('@name', 'Cumming'), ('@type', 'city'), ('zindexValue', '281,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cumming/r_44821/'), ('forSaleByOwner', 'http://www.zillow.com/cumming-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cumming-ga/')]))])"
716,65460658,412062.0,1136 Hawthorne St NE,ATLANTA,30307.0,"OrderedDict([('@currency', 'USD'), ('#text', '200000')])",4.0,MultiFamily2To4,1911.0,2002.0,162300.0,33.754540999999996,-84.350064,6/27/2006,"291,000",200000.0,"OrderedDict([('@id', '269422'), ('@name', 'Reynoldstown'), ('@type', 'neighborhood'), ('zindexValue', '291,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Reynoldstown/r_269422/'), ('forSaleByOwner', 'http://www.zillow.com/reynoldstown-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/reynoldstown-atlanta-ga/')]))])"
717,105381871,116605.0,83 Lindy Ln,RICHLAND,31825.0,"OrderedDict([('@currency', 'USD'), ('#text', '7500')])",3.0,SingleFamily,1760.0,2007.0,91912.0,32.086696,-84.648803,9/9/2002,,7500.0,"OrderedDict([('@id', '6748'), ('@name', 'Richland'), ('@type', 'city'), ('links', OrderedDict([('overview', None), ('forSaleByOwner', 'http://www.zillow.com/richland-ga/fsbo/'), ('forSale', 'http://www.zillow.com/richland-ga/')]))])"
718,51107815,182882.0,118 Bay Ridge Dr,CANTON,30115.0,"OrderedDict([('@currency', 'USD'), ('#text', '134900')])",3.0,SingleFamily,1204.0,1994.0,119100.0,34.145192,-84.502875,8/4/2004,"193,700",134900.0,"OrderedDict([('@id', '32058'), ('@name', 'Holly Springs'), ('@type', 'city'), ('zindexValue', '193,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Holly-Springs/r_32058/'), ('forSaleByOwner', 'http://www.zillow.com/holly-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/holly-springs-ga/')]))])"
719,113512681,137638.0,2679 Maple Springs Rd NW,DEWY ROSE,30634.0,,,SingleFamily,1138.0,1963.0,97110.0,34.223171,-82.922158,,"104,800",,"OrderedDict([('@id', '44925'), ('@name', 'Dewy Rose'), ('@type', 'city'), ('zindexValue', '104,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dewy-Rose/r_44925/'), ('forSaleByOwner', 'http://www.zillow.com/dewy-rose-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dewy-rose-ga/')]))])"
720,35916892,205890.0,114 Rosaire Pl NW,ATLANTA,30327.0,"OrderedDict([('@currency', 'USD'), ('#text', '122000')])",2.0,Condominium,1163.0,1968.0,166800.0,33.819144,-84.427464,5/24/2013,"171,700",122000.0,"OrderedDict([('@id', '128072'), ('@name', 'Cross Creek'), ('@type', 'neighborhood'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Cross-Creek/r_128072/'), ('forSaleByOwner', 'http://www.zillow.com/cross-creek-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cross-creek-atlanta-ga/')]))])"
721,76362179,90775.0,139 Culp Ln,STATESBORO,30461.0,,3.0,SingleFamily,1440.0,1981.0,62845.0,32.399749,-81.696972,,"134,700",,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
722,228790266,411403.0,105 Kilarny Ct,Sparta,31087.0,"OrderedDict([('@currency', 'USD'), ('#text', '370000')])",0.0,SingleFamily,2340.0,2000.0,372530.0,33.172244,-83.235085,2/24/2017,,370000.0,"OrderedDict([('@id', '27200'), ('@name', 'Sparta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sparta/r_27200/'), ('forSaleByOwner', 'http://www.zillow.com/sparta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sparta-ga/')]))])"
723,89894025,238054.0,692 Eastside Dr,DEMOREST,30535.0,,4.0,SingleFamily,1804.0,2003.0,213420.0,34.550343,-83.535099,,"122,200",,"OrderedDict([('@id', '51689'), ('@name', 'Demorest'), ('@type', 'city'), ('zindexValue', '122,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Demorest/r_51689/'), ('forSaleByOwner', 'http://www.zillow.com/demorest-ga/fsbo/'), ('forSale', 'http://www.zillow.com/demorest-ga/')]))])"
724,14695576,239789.0,4235 Platinum Ct,HOSCHTON,30548.0,"OrderedDict([('@currency', 'USD'), ('#text', '203500')])",4.0,SingleFamily,1872.0,1998.0,223000.0,34.057746,-83.874565,6/6/2014,,203500.0,"OrderedDict([('@id', '11982'), ('@name', 'Hoschton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hoschton/r_11982/'), ('forSaleByOwner', 'http://www.zillow.com/hoschton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hoschton-ga/')]))])"
725,237749279,,43 Benson Meadows Dr,Dallas,30157.0,,0.0,SingleFamily,,,7000.0,33.797512,-84.87469399999999,,"132,700",,"OrderedDict([('@id', '24307'), ('@name', 'Dallas'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dallas/r_24307/'), ('forSaleByOwner', 'http://www.zillow.com/dallas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dallas-ga/')]))])"
726,69982253,138350.0,312 Pinewood Dr,GAY,30218.0,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",3.0,SingleFamily,1782.0,2002.0,124500.0,33.13909,-84.58144,4/25/2018,"90,000",125000.0,"OrderedDict([('@id', '52188'), ('@name', 'Gay'), ('@type', 'city'), ('zindexValue', '90,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gay/r_52188/'), ('forSaleByOwner', 'http://www.zillow.com/gay-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gay-ga/')]))])"
727,89906815,176152.0,290 Wedgewood Dr,DANIELSVILLE,30633.0,,2.0,SingleFamily,2198.0,1999.0,158782.0,34.114573,-83.288684,,,,
728,99918098,,316 Cattn Dr,BRUNSWICK,31523.0,"OrderedDict([('@currency', 'USD'), ('#text', '271500')])",0.0,VacantResidentialLand,,,31600.0,31.127205,-81.61682900000001,6/22/2017,"125,000",271500.0,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
729,14897808,149990.0,190 Southmoor Cir,STOCKBRIDGE,30281.0,"OrderedDict([('@currency', 'USD'), ('#text', '65000')])",3.0,SingleFamily,1720.0,1987.0,120800.0,33.47473,-84.237626,6/30/2011,,65000.0,
730,230887516,,92 Suber Rd,Fort Valley,31030.0,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",0.0,SingleFamily,,,19000.0,32.525121999999996,-83.968215,12/10/2007,"78,700",35000.0,"OrderedDict([('@id', '4782'), ('@name', 'Fort Valley'), ('@type', 'city'), ('zindexValue', '78,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Valley/r_4782/'), ('forSaleByOwner', 'http://www.zillow.com/fort-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-valley-ga/')]))])"
731,120598328,,422 Brushy Creek Rd,Hortense,31543.0,"OrderedDict([('@currency', 'USD'), ('#text', '12000')])",3.0,SingleFamily,1280.0,1997.0,5929.0,31.220267,-81.83929599999999,12/2/2011,,12000.0,"OrderedDict([('@id', '22820'), ('@name', 'Waynesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waynesville/r_22820/'), ('forSaleByOwner', 'http://www.zillow.com/waynesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waynesville-ga/')]))])"
732,70018691,,439 Nelson Rd,MONTICELLO,31064.0,,,SingleFamily,,,11500.0,33.238856,-83.72699399999999,,,,"OrderedDict([('@id', '49409'), ('@name', 'Monticello'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Monticello/r_49409/'), ('forSaleByOwner', 'http://www.zillow.com/monticello-ga/fsbo/'), ('forSale', 'http://www.zillow.com/monticello-ga/')]))])"
733,35818435,305909.0,305 Cadeleigh Ct,ALPHARETTA,30005.0,"OrderedDict([('@currency', 'USD'), ('#text', '231000')])",4.0,SingleFamily,1850.0,1996.0,205800.0,34.06212,-84.188828,9/27/2006,"391,800",231000.0,"OrderedDict([('@id', '397383'), ('@name', 'Johns Creek'), ('@type', 'city'), ('zindexValue', '391,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Johns-Creek/r_397383/'), ('forSaleByOwner', 'http://www.zillow.com/johns-creek-ga/fsbo/'), ('forSale', 'http://www.zillow.com/johns-creek-ga/')]))])"
734,245962715,20354.0,1643 Ray Mountain Rd,Jasper,30143.0,,0.0,SingleFamily,,,20546.0,34.387744,-84.377605,,"179,300",,"OrderedDict([('@id', '19558'), ('@name', 'Nelson'), ('@type', 'city'), ('zindexValue', '179,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nelson/r_19558/'), ('forSaleByOwner', 'http://www.zillow.com/nelson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nelson-ga/')]))])"
735,49901696,448297.0,2378 Hillside Trce,MONROE,30655.0,"OrderedDict([('@currency', 'USD'), ('#text', '427500')])",,SingleFamily,2732.0,1999.0,369200.0,33.746068,-83.775343,6/9/2006,,427500.0,
736,126629550,86575.0,830 Wilder Rd,Allenhurst,31301.0,,3.0,SingleFamily,1248.0,1985.0,53907.0,31.765985999999998,-81.621477,,"116,100",,"OrderedDict([('@id', '10083'), ('@name', 'Allenhurst'), ('@type', 'city'), ('zindexValue', '116,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Allenhurst/r_10083/'), ('forSaleByOwner', 'http://www.zillow.com/allenhurst-ga/fsbo/'), ('forSale', 'http://www.zillow.com/allenhurst-ga/')]))])"
737,70443574,106225.0,638 Thompson Rd,MEANSVILLE,30256.0,"OrderedDict([('@currency', 'USD'), ('#text', '95000')])",3.0,SingleFamily,1250.0,2001.0,59266.0,32.976393,-84.341993,5/5/2017,"127,200",95000.0,"OrderedDict([('@id', '39731'), ('@name', 'Meansville'), ('@type', 'city'), ('zindexValue', '127,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Meansville/r_39731/'), ('forSaleByOwner', 'http://www.zillow.com/meansville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/meansville-ga/')]))])"
738,71774811,122759.0,535 Brewster Field Rd,CEDARTOWN,30125.0,"OrderedDict([('@currency', 'USD'), ('#text', '96804')])",2.0,SingleFamily,1800.0,2010.0,94519.0,33.942865999999995,-85.340816,8/31/2007,"84,600",96804.0,"OrderedDict([('@id', '17351'), ('@name', 'Cedartown'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cedartown/r_17351/'), ('forSaleByOwner', 'http://www.zillow.com/cedartown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cedartown-ga/')]))])"
739,76381718,,6546 Old Axson Rd,DOUGLAS,31535.0,,,SingleFamily,,,31520.0,31.424159999999997,-82.785371,,"91,900",,"OrderedDict([('@id', '51736'), ('@name', 'Douglas'), ('@type', 'city'), ('zindexValue', '91,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglas/r_51736/'), ('forSaleByOwner', 'http://www.zillow.com/douglas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglas-ga/')]))])"
740,61922463,113620.0,312 Ridge Creek Dr,CLARKSTON,30021.0,"OrderedDict([('@currency', 'USD'), ('#text', '31500')])",3.0,SingleFamily,1435.0,2002.0,43700.0,33.795405,-84.23944300000001,7/12/2012,"141,200",31500.0,"OrderedDict([('@id', '10840'), ('@name', 'Clarkston'), ('@type', 'city'), ('zindexValue', '141,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clarkston/r_10840/'), ('forSaleByOwner', 'http://www.zillow.com/clarkston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clarkston-ga/')]))])"
741,49845781,89236.0,3616 Meadowview Dr,LITHIA SPRINGS,30122.0,,3.0,SingleFamily,1350.0,1971.0,53200.0,33.739129999999996,-84.66116600000001,,"125,700",,"OrderedDict([('@id', '52990'), ('@name', 'Lithia Springs'), ('@type', 'city'), ('zindexValue', '125,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithia-Springs/r_52990/'), ('forSaleByOwner', 'http://www.zillow.com/lithia-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithia-springs-ga/')]))])"
742,35845308,114950.0,1442 Kennesaw Dr NW,ATLANTA,30318.0,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",4.0,Duplex,1962.0,1930.0,32300.0,33.766238,-84.43498000000001,9/9/1986,,25000.0,"OrderedDict([('@id', '129069'), ('@name', 'Grove Park'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Grove-Park/r_129069/'), ('forSaleByOwner', 'http://www.zillow.com/grove-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grove-park-atlanta-ga/')]))])"
743,76619849,81161.0,1033 Dp Carr Rd,MC INTYRE,31054.0,,,SingleFamily,1844.0,1965.0,81588.0,32.884639,-83.22537,,,,"OrderedDict([('@id', '49609'), ('@name', 'Mc Intyre'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mc-Intyre/r_49609/'), ('forSaleByOwner', 'http://www.zillow.com/mc-intyre-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mc-intyre-ga/')]))])"
744,14509055,154230.0,3130 Bay St,SCOTTDALE,30079.0,,3.0,SingleFamily,1601.0,1964.0,94800.0,33.783615999999995,-84.257396,,"340,700",,"OrderedDict([('@id', '14956'), ('@name', 'Avondale Estates'), ('@type', 'city'), ('zindexValue', '340,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Avondale-Estates/r_14956/'), ('forSaleByOwner', 'http://www.zillow.com/avondale-estates-ga/fsbo/'), ('forSale', 'http://www.zillow.com/avondale-estates-ga/')]))])"
745,105208025,48261.0,1502 E Water St,BAINBRIDGE,39817.0,,,SingleFamily,1305.0,1958.0,45873.0,30.906406,-84.553463,,"97,000",,"OrderedDict([('@id', '50833'), ('@name', 'Bainbridge'), ('@type', 'city'), ('zindexValue', '97,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bainbridge/r_50833/'), ('forSaleByOwner', 'http://www.zillow.com/bainbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bainbridge-ga/')]))])"
746,232361901,24583.0,1123 E Broughton St,Bainbridge,39817.0,,0.0,SingleFamily,812.0,1943.0,20727.0,30.905832,-84.560874,,"97,000",,"OrderedDict([('@id', '50833'), ('@name', 'Bainbridge'), ('@type', 'city'), ('zindexValue', '97,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bainbridge/r_50833/'), ('forSaleByOwner', 'http://www.zillow.com/bainbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bainbridge-ga/')]))])"
747,14346442,184818.0,1119 Amelia Dr SW,MARIETTA,30060.0,"OrderedDict([('@currency', 'USD'), ('#text', '128000')])",4.0,SingleFamily,1842.0,1966.0,153320.0,33.874777,-84.58665400000001,11/7/2006,"255,900",128000.0,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
748,69936824,176840.0,105 Wallis Ln,VILLA RICA,30180.0,"OrderedDict([('@currency', 'USD'), ('#text', '22500')])",3.0,SingleFamily,1666.0,1998.0,139269.0,33.634408,-84.93604,12/11/1996,"142,100",22500.0,"OrderedDict([('@id', '43755'), ('@name', 'Villa Rica'), ('@type', 'city'), ('zindexValue', '142,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Villa-Rica/r_43755/'), ('forSaleByOwner', 'http://www.zillow.com/villa-rica-ga/fsbo/'), ('forSale', 'http://www.zillow.com/villa-rica-ga/')]))])"
749,91056584,99216.0,1181 Country Club Dr,Union Point,30669.0,"OrderedDict([('@currency', 'USD'), ('#text', '102000')])",3.0,SingleFamily,1430.0,1978.0,137928.0,33.607546,-83.084912,6/22/2017,,102000.0,"OrderedDict([('@id', '29603'), ('@name', 'Union Point'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Union-Point/r_29603/'), ('forSaleByOwner', 'http://www.zillow.com/union-point-ga/fsbo/'), ('forSale', 'http://www.zillow.com/union-point-ga/')]))])"
750,35802925,86307.0,8946 Homewood Dr,RIVERDALE,30274.0,"OrderedDict([('@currency', 'USD'), ('#text', '79200')])",3.0,SingleFamily,1028.0,1980.0,50871.0,33.511477,-84.396085,8/6/1999,"87,300",79200.0,"OrderedDict([('@id', '6781'), ('@name', 'Riverdale'), ('@type', 'city'), ('zindexValue', '87,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Riverdale/r_6781/'), ('forSaleByOwner', 'http://www.zillow.com/riverdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/riverdale-ga/')]))])"
751,76345890,212853.0,800 Shady Bank Ct,MACON,31220.0,"OrderedDict([('@currency', 'USD'), ('#text', '242000')])",4.0,SingleFamily,2451.0,2003.0,176703.0,32.837125,-83.75654200000001,3/14/2005,"70,400",242000.0,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
752,93128547,115548.0,40 Bradley Ln,TIFTON,31793.0,,3.0,SingleFamily,1750.0,1973.0,104731.0,31.409739000000002,-83.590323,,"123,800",,"OrderedDict([('@id', '34288'), ('@name', 'Tifton'), ('@type', 'city'), ('zindexValue', '123,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tifton/r_34288/'), ('forSaleByOwner', 'http://www.zillow.com/tifton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tifton-ga/')]))])"
753,105260742,289377.0,421 Carters Lake Overlook,ELLIJAY,30540.0,"OrderedDict([('@currency', 'USD'), ('#text', '235000')])",4.0,SingleFamily,2800.0,2006.0,206700.0,34.618466,-84.596512,7/21/2011,"187,800",235000.0,"OrderedDict([('@id', '51886'), ('@name', 'Ellijay'), ('@type', 'city'), ('zindexValue', '187,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellijay/r_51886/'), ('forSaleByOwner', 'http://www.zillow.com/ellijay-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellijay-ga/')]))])"
754,207290182,,9152 Tarnwood Dr,Villa Rica,30180.0,,0.0,SingleFamily,,,3500.0,33.632177,-84.91789200000001,,"142,100",,"OrderedDict([('@id', '43755'), ('@name', 'Villa Rica'), ('@type', 'city'), ('zindexValue', '142,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Villa-Rica/r_43755/'), ('forSaleByOwner', 'http://www.zillow.com/villa-rica-ga/fsbo/'), ('forSale', 'http://www.zillow.com/villa-rica-ga/')]))])"
755,84086130,51897.0,5042 Washington Dr,DEARING,30808.0,"OrderedDict([('@currency', 'USD'), ('#text', '34500')])",,SingleFamily,1482.0,1975.0,34054.0,33.36755,-82.361786,12/16/2011,,34500.0,"OrderedDict([('@id', '24337'), ('@name', 'Dearing'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dearing/r_24337/'), ('forSaleByOwner', 'http://www.zillow.com/dearing-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dearing-ga/')]))])"
756,236055843,20788.0,477 Rosa Parks Rd,Folkston,31537.0,,0.0,SingleFamily,794.0,1971.0,40300.0,30.81969,-81.997072,,,,
