,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
147,89880056,51831,1086 Duncan Bridge Rd,CORNELIA,30531,,2,SingleFamily,844,1948,42010.0,34.495177,-83.567722,,"121,500",,"OrderedDict([('@id', '24221'), ('@name', 'Cornelia'), ('@type', 'city'), ('zindexValue', '121,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cornelia/r_24221/'), ('forSaleByOwner', 'http://www.zillow.com/cornelia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cornelia-ga/')]))])"
148,71123028,629818,2540 Kirk Pointe Cv NW,KENNESAW,30152,"OrderedDict([('@currency', 'USD'), ('#text', '602000')])",5,SingleFamily,4414,2005,602610.0,33.971985,-84.624647,03/22/2012,"210,300",602000,"OrderedDict([('@id', '32287'), ('@name', 'Kennesaw'), ('@type', 'city'), ('zindexValue', '210,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kennesaw/r_32287/'), ('forSaleByOwner', 'http://www.zillow.com/kennesaw-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kennesaw-ga/')]))])"
149,105254006,46823,2267 Jennie Station Rd,CLAXTON,30417,,,SingleFamily,1152,1979,37800.0,32.079759,-81.905361,,,,
150,76475897,112487,2158 Thairdell Rd,ROCKLEDGE,30454,,3,SingleFamily,2034,2004,128244.0,32.425732,-82.709029,,,,"OrderedDict([('@id', '6808'), ('@name', 'Rockledge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rockledge/r_6808/'), ('forSaleByOwner', 'http://www.zillow.com/rockledge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rockledge-ga/')]))])"
151,113529360,,456 Clements Rd,Pitts,31072,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1300,1920,35051.0,31.9522,-83.58267,03/14/2008,,25000,"OrderedDict([('@id', '19964'), ('@name', 'Pitts'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pitts/r_19964/'), ('forSaleByOwner', 'http://www.zillow.com/pitts-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pitts-ga/')]))])"
152,231053740,17065,6908 Margaret Dr,Blackshear,31516,,0,SingleFamily,,,20593.0,31.239932,-82.279023,,,,"OrderedDict([('@id', '44188'), ('@name', 'Blackshear'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blackshear/r_44188/'), ('forSaleByOwner', 'http://www.zillow.com/blackshear-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blackshear-ga/')]))])"
153,59932534,119641,7050 Setters Way,LITHONIA,30038,"OrderedDict([('@currency', 'USD'), ('#text', '99000')])",4,SingleFamily,1372,2000,81100.0,33.633584,-84.114817,06/21/2016,"114,300",99000,"OrderedDict([('@id', '39452'), ('@name', 'Lithonia'), ('@type', 'city'), ('zindexValue', '114,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithonia/r_39452/'), ('forSaleByOwner', 'http://www.zillow.com/lithonia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithonia-ga/')]))])"
154,89772820,173284,768 Hawkins Rd,CRANDALL,30711,,,SingleFamily,1615,2001,145600.0,34.905902,-84.794489,,,,"OrderedDict([('@id', '17618'), ('@name', 'Crandall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Crandall/r_17618/'), ('forSaleByOwner', 'http://www.zillow.com/crandall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/crandall-ga/')]))])"
155,15012956,54707,1240 Old Covington Hwy SE,CONYERS,30012,,1,SingleFamily,612,1900,13300.0,33.656789,-84.006378,,"134,200",,"OrderedDict([('@id', '51534'), ('@name', 'Conyers'), ('@type', 'city'), ('zindexValue', '134,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conyers/r_51534/'), ('forSaleByOwner', 'http://www.zillow.com/conyers-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conyers-ga/')]))])"
156,70827705,255457,511 Childers Dr,WARNER ROBINS,31088,"OrderedDict([('@currency', 'USD'), ('#text', '255000')])",4,SingleFamily,2539,2005,242300.0,32.556091,-83.706938,08/31/2018,"96,900",255000,"OrderedDict([('@id', '27768'), ('@name', 'Warner Robins'), ('@type', 'city'), ('zindexValue', '96,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warner-Robins/r_27768/'), ('forSaleByOwner', 'http://www.zillow.com/warner-robins-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warner-robins-ga/')]))])"
157,194385852,89691,836 Cotton St,Lumpkin,31815,,2,SingleFamily,1698,1920,105400.0,32.057029,-84.791861,,,,"OrderedDict([('@id', '19128'), ('@name', 'Lumpkin'), ('@type', 'city'), ('links', OrderedDict([('overview', None), ('forSaleByOwner', 'http://www.zillow.com/lumpkin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lumpkin-ga/')]))])"
158,233342338,31330,33678 Highway 157,Cloudland,30731,,0,Mobile,564,1980,3098.0,34.517877,-85.488056,,,,"OrderedDict([('@id', '23150'), ('@name', 'Menlo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Menlo/r_23150/'), ('forSaleByOwner', 'http://www.zillow.com/menlo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/menlo-ga/')]))])"
159,243305219,47002,110 2nd St,Cobb,31735,,2,SingleFamily,1225,1975,32000.0,31.915296,-83.935976,,,,"OrderedDict([('@id', '57122'), ('@name', 'Cobb'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cobb/r_57122/'), ('forSaleByOwner', 'http://www.zillow.com/cobb-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cobb-ga/')]))])"
160,105246913,37687,35 Bobby Hall Dr,SWAINSBORO,30401,,,SingleFamily,2328,1906,41052.0,32.485891,-82.332394,,,,"OrderedDict([('@id', '29555'), ('@name', 'Wesley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wesley/r_29555/'), ('forSaleByOwner', 'http://www.zillow.com/wesley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wesley-ga/')]))])"
161,76583147,82346,7700 Hog Mountain Rd,STATHAM,30666,,,Mobile,1560,1979,61625.0,33.913869,-83.599526,,"151,000",,"OrderedDict([('@id', '20640'), ('@name', 'Statham'), ('@type', 'city'), ('zindexValue', '151,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statham/r_20640/'), ('forSaleByOwner', 'http://www.zillow.com/statham-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statham-ga/')]))])"
162,76565864,86650,5368 Rodgers Dr,COLUMBUS,31909,,3,SingleFamily,1442,1952,89780.0,32.517829,-84.924231,,"88,200",,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
163,52267394,260758,628 Brooks Woolsey Rd,FAYETTEVILLE,30215,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",3,SingleFamily,1126,1993,179900.0,33.32333,-84.445309,04/03/2015,"228,300",165000,"OrderedDict([('@id', '45251'), ('@name', 'Fayetteville'), ('@type', 'city'), ('zindexValue', '228,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fayetteville/r_45251/'), ('forSaleByOwner', 'http://www.zillow.com/fayetteville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fayetteville-ga/')]))])"
164,91042078,42269,837 Horne Rd,ROBERTA,31078,"OrderedDict([('@currency', 'USD'), ('#text', '1900')])",3,Mobile,1782,1995,43074.0,32.685277,-83.994826,02/01/2013,,1900,"OrderedDict([('@id', '56189'), ('@name', 'Roberta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Roberta/r_56189/'), ('forSaleByOwner', 'http://www.zillow.com/roberta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/roberta-ga/')]))])"
165,235460349,,N Railroad St,Milan,31060,,0,SingleFamily,,,810.0,32.019736,-83.063325,,,,"OrderedDict([('@id', '43729'), ('@name', 'Milan'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Milan/r_43729/'), ('forSaleByOwner', 'http://www.zillow.com/milan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/milan-ga/')]))])"
166,69913118,18215,280 Avalee Rd,Brooks,30205,,,SingleFamily,,,3920.0,33.234074,-84.49739,,"284,400",,"OrderedDict([('@id', '43570'), ('@name', 'Brooks'), ('@type', 'city'), ('zindexValue', '284,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brooks/r_43570/'), ('forSaleByOwner', 'http://www.zillow.com/brooks-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brooks-ga/')]))])"
167,105443186,101610,450 E Centerpoint Rd,PRESTON,31824,"OrderedDict([('@currency', 'USD'), ('#text', '140000')])",3,SingleFamily,3034,1890,96700.0,32.008415,-84.560854,05/01/2007,,140000,"OrderedDict([('@id', '9695'), ('@name', 'Preston'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Preston/r_9695/'), ('forSaleByOwner', 'http://www.zillow.com/preston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/preston-ga/')]))])"
168,14187341,,152 Darling St,SAVANNAH,31408,,2,SingleFamily,1071,1955,15000.0,32.088918,-81.143713,,,,"OrderedDict([('@id', '763592'), ('@name', 'Woodville/Bartow'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Woodville_Bartow/r_763592/'), ('forSaleByOwner', 'http://www.zillow.com/woodville-bartow-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodville-bartow-savannah-ga/')]))])"
169,124675235,,4701 Us Highway 129,Abbeville,31001,,,Mobile,2128,1997,22046.0,31.907857,-83.250005,,"88,900",,"OrderedDict([('@id', '50632'), ('@name', 'Abbeville'), ('@type', 'city'), ('zindexValue', '88,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Abbeville/r_50632/'), ('forSaleByOwner', 'http://www.zillow.com/abbeville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/abbeville-ga/')]))])"
170,231008907,301960,102 Lovetts Ridge Dr,Juliette,31046,"OrderedDict([('@currency', 'USD'), ('#text', '300000')])",0,SingleFamily,2790,2006,256600.0,32.953727,-83.774082,08/31/2007,"171,700",300000,"OrderedDict([('@id', '25342'), ('@name', 'Juliette'), ('@type', 'city'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Juliette/r_25342/'), ('forSaleByOwner', 'http://www.zillow.com/juliette-ga/fsbo/'), ('forSale', 'http://www.zillow.com/juliette-ga/')]))])"
171,14624382,258394,2535 Bagwell Dr,CUMMING,30040,"OrderedDict([('@currency', 'USD'), ('#text', '132200')])",2,SingleFamily,933,1931,120360.0,34.159409,-84.179551,03/02/2006,"281,800",132200,"OrderedDict([('@id', '44821'), ('@name', 'Cumming'), ('@type', 'city'), ('zindexValue', '281,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cumming/r_44821/'), ('forSaleByOwner', 'http://www.zillow.com/cumming-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cumming-ga/')]))])"
172,111812436,57978,5172 Leo Barber Rd,MANOR,31550,"OrderedDict([('@currency', 'USD'), ('#text', '68000')])",3,SingleFamily,1140,1976,59616.0,31.084279,-82.565818,02/02/2018,,68000,"OrderedDict([('@id', '32670'), ('@name', 'Manor'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manor/r_32670/'), ('forSaleByOwner', 'http://www.zillow.com/manor-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manor-ga/')]))])"
173,105206639,121316,1416 Open Pond Rd,CLIMAX,39834,,,Mobile,2560,2000,72734.0,30.9556,-84.3985,,,,"OrderedDict([('@id', '4134'), ('@name', 'Climax'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Climax/r_4134/'), ('forSaleByOwner', 'http://www.zillow.com/climax-ga/fsbo/'), ('forSale', 'http://www.zillow.com/climax-ga/')]))])"
174,221589799,18162,371 Whitaker Rd,Clyo,31303,,0,SingleFamily,,,22816.0,32.44216,-81.235675,,"148,700",,"OrderedDict([('@id', '10880'), ('@name', 'Clyo'), ('@type', 'city'), ('zindexValue', '148,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clyo/r_10880/'), ('forSaleByOwner', 'http://www.zillow.com/clyo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clyo-ga/')]))])"
175,49893134,300597,3130 Moina Michaels Rd,GOOD HOPE,30641,,,SingleFamily,2242,1973,205700.0,33.769433,-83.581044,,"170,400",,"OrderedDict([('@id', '11646'), ('@name', 'Good Hope'), ('@type', 'city'), ('zindexValue', '170,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Good-Hope/r_11646/'), ('forSaleByOwner', 'http://www.zillow.com/good-hope-ga/fsbo/'), ('forSale', 'http://www.zillow.com/good-hope-ga/')]))])"
176,114120124,238412,92 Jake Field Ln,CLAYTON,30525,"OrderedDict([('@currency', 'USD'), ('#text', '205632')])",,SingleFamily,1835,2010,217599.0,34.844381,-83.33272,06/26/2015,,205632,"OrderedDict([('@id', '55543'), ('@name', 'Clayton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clayton/r_55543/'), ('forSaleByOwner', 'http://www.zillow.com/clayton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clayton-ga/')]))])"
177,105384807,23466,2104 Hooks Mill Rd,LESLIE,31764,"OrderedDict([('@currency', 'USD'), ('#text', '10000')])",3,Mobile,1152,1985,24630.0,31.928562,-84.141646,06/14/1999,,10000,"OrderedDict([('@id', '39411'), ('@name', 'Leslie'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leslie/r_39411/'), ('forSaleByOwner', 'http://www.zillow.com/leslie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leslie-ga/')]))])"
178,69996265,103497,1698 Us Highway 19 # 19,Meansville,30256,"OrderedDict([('@currency', 'USD'), ('#text', '160000')])",,SingleFamily,1706,1922,90760.0,32.972723,-84.321915,08/13/2004,"60,800",160000,"OrderedDict([('@id', '54685'), ('@name', 'Thomaston'), ('@type', 'city'), ('zindexValue', '60,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thomaston/r_54685/'), ('forSaleByOwner', 'http://www.zillow.com/thomaston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thomaston-ga/')]))])"
179,105371863,33511,2732 Lake Kay Dr,DONALSONVILLE,39845,,,Mobile,1248,1990,21852.0,30.787733,-84.854562,,,,"OrderedDict([('@id', '55967'), ('@name', 'Donalsonville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Donalsonville/r_55967/'), ('forSaleByOwner', 'http://www.zillow.com/donalsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/donalsonville-ga/')]))])"
180,99933512,683336,760 Ocean Blvd UNIT 301,SAINT SIMONS ISLAND,31522,"OrderedDict([('@currency', 'USD'), ('#text', '405000')])",2,Condominium,1730,2005,568000.0,31.135156,-81.388521,09/16/2011,"344,000",405000,"OrderedDict([('@id', '29611'), ('@name', 'Saint Simons Island'), ('@type', 'city'), ('zindexValue', '344,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Saint-Simons-Island/r_29611/'), ('forSaleByOwner', 'http://www.zillow.com/saint-simons-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/saint-simons-island-ga/')]))])"
181,2120933164,,136 Dogwood Way,Eden,31307,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",0,VacantResidentialLand,,,,32.177408,-81.392551,07/07/2017,"169,600",20000,"OrderedDict([('@id', '31894'), ('@name', 'Guyton'), ('@type', 'city'), ('zindexValue', '169,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Guyton/r_31894/'), ('forSaleByOwner', 'http://www.zillow.com/guyton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/guyton-ga/')]))])"
182,14930129,64960,143 Ragan Dr,GRAY,31032,"OrderedDict([('@currency', 'USD'), ('#text', '63900')])",2,SingleFamily,1392,1976,62109.0,32.938172,-83.584632,11/01/2016,"129,400",63900,"OrderedDict([('@id', '45539'), ('@name', 'Gray'), ('@type', 'city'), ('zindexValue', '129,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gray/r_45539/'), ('forSaleByOwner', 'http://www.zillow.com/gray-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gray-ga/')]))])"
183,69878644,101377,45 Benjamin Pt,OXFORD,30054,"OrderedDict([('@currency', 'USD'), ('#text', '49000')])",3,SingleFamily,1361,2005,68400.0,33.6277,-83.88629,11/17/2010,"144,600",49000,"OrderedDict([('@id', '8877'), ('@name', 'Oxford'), ('@type', 'city'), ('zindexValue', '144,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oxford/r_8877/'), ('forSaleByOwner', 'http://www.zillow.com/oxford-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oxford-ga/')]))])"
184,89971872,112703,170 Okelley Rd,COMMERCE,30530,,,SingleFamily,1256,1990,87125.0,34.175013,-83.355133,,,,"OrderedDict([('@id', '37982'), ('@name', 'Commerce'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Commerce/r_37982/'), ('forSaleByOwner', 'http://www.zillow.com/commerce-ga/fsbo/'), ('forSale', 'http://www.zillow.com/commerce-ga/')]))])"
185,14926460,28008,2540 Highway 129,Haddock,31033,,,Mobile,840,1983,29406.0,33.0613,-83.4354,,,,"OrderedDict([('@id', '16275'), ('@name', 'Haddock'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Haddock/r_16275/'), ('forSaleByOwner', 'http://www.zillow.com/haddock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/haddock-ga/')]))])"
186,231154778,225442,120 Martin Dairy Rd,Bowersville,30516,,4,SingleFamily,3084,1973,162754.0,34.37154,-83.031155,,,,"OrderedDict([('@id', '17131'), ('@name', 'Bowersville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bowersville/r_17131/'), ('forSaleByOwner', 'http://www.zillow.com/bowersville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bowersville-ga/')]))])"
187,76407787,,2910 Dove Ave,Albany,31721,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",,SingleFamily,,,8600.0,31.49761,-84.234318,01/19/2010,"82,500",75000,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
188,105159574,175973,132 Gazelle Rd,MERSHON,31551,,3,SingleFamily,1400,1973,207313.0,31.524586,-82.28454,,,,"OrderedDict([('@id', '32824'), ('@name', 'Mershon'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mershon/r_32824/'), ('forSaleByOwner', 'http://www.zillow.com/mershon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mershon-ga/')]))])"
189,2141822143,,2726 Lake Kay Dr,Donalsonville,39845,,2,VacantResidentialLand,1100,1970,,30.788152,-84.854093,,,,"OrderedDict([('@id', '55967'), ('@name', 'Donalsonville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Donalsonville/r_55967/'), ('forSaleByOwner', 'http://www.zillow.com/donalsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/donalsonville-ga/')]))])"
190,193799947,165642,210 Gray St,Darien,31305,,0,SingleFamily,1634,1962,140170.0,31.381482,-81.430581,,,,"OrderedDict([('@id', '28263'), ('@name', 'Darien'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Darien/r_28263/'), ('forSaleByOwner', 'http://www.zillow.com/darien-ga/fsbo/'), ('forSale', 'http://www.zillow.com/darien-ga/')]))])"
191,14569554,328184,4116 Gladney Dr,ATLANTA,30340,,3,SingleFamily,2156,1979,241700.0,33.877811,-84.224345,,,,
192,14916587,140037,170 Locust Rd,LOCUST GROVE,30248,,3,SingleFamily,1382,1999,128500.0,33.330165,-84.107116,,"143,700",,"OrderedDict([('@id', '53015'), ('@name', 'Locust Grove'), ('@type', 'city'), ('zindexValue', '143,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Locust-Grove/r_53015/'), ('forSaleByOwner', 'http://www.zillow.com/locust-grove-ga/fsbo/'), ('forSale', 'http://www.zillow.com/locust-grove-ga/')]))])"
193,71753537,483956,12092 Walnut Ter,ALPHARETTA,30004,"OrderedDict([('@currency', 'USD'), ('#text', '435600')])",4,SingleFamily,2852,2005,435300.0,34.076885,-84.348176,08/19/2014,"360,900",435600,"OrderedDict([('@id', '54219'), ('@name', 'Roswell'), ('@type', 'city'), ('zindexValue', '360,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Roswell/r_54219/'), ('forSaleByOwner', 'http://www.zillow.com/roswell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/roswell-ga/')]))])"
194,242682897,35628,122 Mary Ln,Poulan,31781,,0,Mobile,792,1971,374.0,31.5404,-83.78946,,,,"OrderedDict([('@id', '6594'), ('@name', 'Poulan'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Poulan/r_6594/'), ('forSaleByOwner', 'http://www.zillow.com/poulan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/poulan-ga/')]))])"
195,232350984,,4915 Ledbetter Rd,Camilla,31730,,0,SingleFamily,,,6993.0,31.206897,-84.185733,,,,"OrderedDict([('@id', '3943'), ('@name', 'Camilla'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Camilla/r_3943/'), ('forSaleByOwner', 'http://www.zillow.com/camilla-ga/fsbo/'), ('forSale', 'http://www.zillow.com/camilla-ga/')]))])"
196,105237586,201633,123 Jennifer Cir,RINCON,31326,"OrderedDict([('@currency', 'USD'), ('#text', '199000')])",4,SingleFamily,2206,1998,164870.0,32.238315,-81.220239,06/01/2018,"147,600",199000,"OrderedDict([('@id', '6769'), ('@name', 'Rincon'), ('@type', 'city'), ('zindexValue', '147,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rincon/r_6769/'), ('forSaleByOwner', 'http://www.zillow.com/rincon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rincon-ga/')]))])"
197,98942970,152774,131 County Line Church Rd SW,MILLEDGEVILLE,31061,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",3,SingleFamily,2554,1998,151950.0,32.99963,-83.36196,11/17/2016,,150000,"OrderedDict([('@id', '16275'), ('@name', 'Haddock'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Haddock/r_16275/'), ('forSaleByOwner', 'http://www.zillow.com/haddock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/haddock-ga/')]))])"
198,91039120,22276,144 Quillie Jones Rd,ADEL,31620,,,Mobile,1280,1997,27034.0,31.107711,-83.47086,,,,"OrderedDict([('@id', '30130'), ('@name', 'Adel'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Adel/r_30130/'), ('forSaleByOwner', 'http://www.zillow.com/adel-ga/fsbo/'), ('forSale', 'http://www.zillow.com/adel-ga/')]))])"
199,99918467,2551803,242 W 28th St,Sea Island,31561,,3,SingleFamily,3279,1982,1300600.0,31.201,-81.331737,,,,"OrderedDict([('@id', '27005'), ('@name', 'Sea Island'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sea-Island/r_27005/'), ('forSaleByOwner', 'http://www.zillow.com/sea-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sea-island-ga/')]))])"
200,105405818,,1533 W River Rd,Rhine,31077,,,SingleFamily,2232,1949,92465.0,31.858905,-83.093752,,,,"OrderedDict([('@id', '24715'), ('@name', 'Fitzgerald'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fitzgerald/r_24715/'), ('forSaleByOwner', 'http://www.zillow.com/fitzgerald-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fitzgerald-ga/')]))])"
201,76503733,225349,7391 Jumping Gully Rd,VALDOSTA,31601,,,SingleFamily,2338,2002,168535.0,30.635355,-83.260767,,,,
202,99915670,2553785,260 W 10th St,Sea Island,31561,"OrderedDict([('@currency', 'USD'), ('#text', '3120500')])",2,SingleFamily,1054,1979,2286600.0,31.187863,-81.345365,05/01/2006,,3120500,"OrderedDict([('@id', '27005'), ('@name', 'Sea Island'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sea-Island/r_27005/'), ('forSaleByOwner', 'http://www.zillow.com/sea-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sea-island-ga/')]))])"
203,14426669,184918,3888 Brookgreen Pt,DECATUR,30034,"OrderedDict([('@currency', 'USD'), ('#text', '169599')])",4,SingleFamily,2739,1990,159600.0,33.668696,-84.231237,08/16/2018,,169599,
204,90170550,181634,1302 Pointcrest Ln,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '143000')])",3,SingleFamily,1848,2008,148200.0,33.86236,-83.973199,05/24/2010,"228,500",143000,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
205,193665024,,Fire Rd,Ailey,30410,,0,SingleFamily,,,3802.0,32.154749,-82.493142,,,,
206,119005069,42023,262 Horseshoe Loop,SAINT GEORGE,31562,,,Mobile,1320,1983,29621.0,30.36218,-82.163309,,,,"OrderedDict([('@id', '33800'), ('@name', 'Saint George'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Saint-George/r_33800/'), ('forSaleByOwner', 'http://www.zillow.com/saint-george-ga/fsbo/'), ('forSale', 'http://www.zillow.com/saint-george-ga/')]))])"
207,69847146,7829,188 Pecan Meadows Dr,Blythe,30805,"OrderedDict([('@currency', 'USD'), ('#text', '8500')])",,SingleFamily,,,10765.0,33.288988,-82.187053,11/06/1995,,8500,
