,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
139,105293002,245673,178 Lantern Ln,ELLERSLIE,31807,"OrderedDict([('@currency', 'USD'), ('#text', '239500')])",4,SingleFamily,1991,2005,245149.0,32.638067,-84.777086,04/13/2006,"225,500",239500,"OrderedDict([('@id', '38359'), ('@name', 'Ellerslie'), ('@type', 'city'), ('zindexValue', '225,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellerslie/r_38359/'), ('forSaleByOwner', 'http://www.zillow.com/ellerslie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellerslie-ga/')]))])"
140,76603728,135298,1708 Golden Rd W,TIFTON,31793,,,SingleFamily,1701,1990,113124.0,31.427589,-83.541698,,"123,800",,"OrderedDict([('@id', '34288'), ('@name', 'Tifton'), ('@type', 'city'), ('zindexValue', '123,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tifton/r_34288/'), ('forSaleByOwner', 'http://www.zillow.com/tifton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tifton-ga/')]))])"
141,126020603,75603,1112 C St,PINE MOUNTAIN VALLEY,31823,"OrderedDict([('@currency', 'USD'), ('#text', '68000')])",2,SingleFamily,1196,1936,65606.0,32.814304,-84.815469,07/06/2011,,68000,"OrderedDict([('@id', '47104'), ('@name', 'Pine Mountain Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pine-Mountain-Valley/r_47104/'), ('forSaleByOwner', 'http://www.zillow.com/pine-mountain-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pine-mountain-valley-ga/')]))])"
142,61951570,80923,1960 Spectrum Cir SE APT 410,Marietta,30067,"OrderedDict([('@currency', 'USD'), ('#text', '51000')])",1,Condominium,780,1985,56050.0,33.905219,-84.468178,03/28/2008,"255,900",51000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
143,228807428,214723,48 Logan Dr,Mineral Bluff,30559,"OrderedDict([('@currency', 'USD'), ('#text', '147000')])",0,SingleFamily,1388,2007,178993.0,34.935056,-84.332381,10/18/2013,,147000,"OrderedDict([('@id', '36962'), ('@name', 'Mineral Bluff'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mineral-Bluff/r_36962/'), ('forSaleByOwner', 'http://www.zillow.com/mineral-bluff-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mineral-bluff-ga/')]))])"
144,68635618,285268,7730 Wisteria Way,DAWSONVILLE,30534,"OrderedDict([('@currency', 'USD'), ('#text', '10500')])",4,SingleFamily,3095,2005,193980.0,34.330118,-84.013304,06/01/2012,"206,800",10500,"OrderedDict([('@id', '24325'), ('@name', 'Dawsonville'), ('@type', 'city'), ('zindexValue', '206,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dawsonville/r_24325/'), ('forSaleByOwner', 'http://www.zillow.com/dawsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dawsonville-ga/')]))])"
145,98022449,,4221 Holly Meadow Dr,GILLSVILLE,30543,"OrderedDict([('@currency', 'USD'), ('#text', '160000')])",,SingleFamily,,,5500.0,34.262983,-83.689823,06/29/2018,"128,900",160000,"OrderedDict([('@id', '18281'), ('@name', 'Gillsville'), ('@type', 'city'), ('zindexValue', '128,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gillsville/r_18281/'), ('forSaleByOwner', 'http://www.zillow.com/gillsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gillsville-ga/')]))])"
146,116070970,,37 Highway,Leary,39862,,,VacantResidentialLand,5877,1974,2264440.0,31.4687,-84.5195,,,,"OrderedDict([('@id', '46190'), ('@name', 'Leary'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leary/r_46190/'), ('forSaleByOwner', 'http://www.zillow.com/leary-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leary-ga/')]))])"
147,227415949,209884,211 Lane Ave,Broxton,31519,,0,SingleFamily,2631,,191355.0,31.621444,-82.896797,,"113,100",,"OrderedDict([('@id', '3854'), ('@name', 'Broxton'), ('@type', 'city'), ('zindexValue', '113,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Broxton/r_3854/'), ('forSaleByOwner', 'http://www.zillow.com/broxton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/broxton-ga/')]))])"
148,69969005,251406,1078 Winters Rd,ROCKMART,30153,"OrderedDict([('@currency', 'USD'), ('#text', '319600')])",3,SingleFamily,2440,2005,219589.0,33.88974,-85.050671,04/08/2005,"103,500",319600,"OrderedDict([('@id', '8981'), ('@name', 'Rockmart'), ('@type', 'city'), ('zindexValue', '103,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rockmart/r_8981/'), ('forSaleByOwner', 'http://www.zillow.com/rockmart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rockmart-ga/')]))])"
149,69888924,153492,111 Parker Rd,COVINGTON,30014,,19,SingleFamily,1362,1999,145900.0,33.402695,-83.880955,,"126,200",,"OrderedDict([('@id', '38047'), ('@name', 'Covington'), ('@type', 'city'), ('zindexValue', '126,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Covington/r_38047/'), ('forSaleByOwner', 'http://www.zillow.com/covington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/covington-ga/')]))])"
150,76566698,75928,4915 Hall Ave,COLUMBUS,31909,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",3,SingleFamily,1128,1955,91480.0,32.511477,-84.931315,07/25/2007,"88,200",105000,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
151,49828451,244028,6059 S River Rd,DOUGLASVILLE,30135,"OrderedDict([('@currency', 'USD'), ('#text', '128000')])",3,SingleFamily,1788,1983,193400.0,33.624294,-84.773324,05/05/1994,"140,700",128000,"OrderedDict([('@id', '11140'), ('@name', 'Douglasville'), ('@type', 'city'), ('zindexValue', '140,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglasville/r_11140/'), ('forSaleByOwner', 'http://www.zillow.com/douglasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglasville-ga/')]))])"
152,113207396,140693,1037 Joiner Rd,THOMASVILLE,31757,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",,SingleFamily,1589,1968,117233.0,30.812496,-83.895849,07/01/2004,"116,400",105000,"OrderedDict([('@id', '34268'), ('@name', 'Thomasville'), ('@type', 'city'), ('zindexValue', '116,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thomasville/r_34268/'), ('forSaleByOwner', 'http://www.zillow.com/thomasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thomasville-ga/')]))])"
153,14484479,154786,1975 Wynhurst Xing,STONE MOUNTAIN,30088,"OrderedDict([('@currency', 'USD'), ('#text', '136000')])",3,SingleFamily,1876,1993,123900.0,33.733459,-84.185887,03/27/1997,"130,900",136000,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
154,105452790,35466,617 S Livingston St,SYLVESTER,31791,,,SingleFamily,1344,,41006.0,31.51978,-83.842165,,,,"OrderedDict([('@id', '34217'), ('@name', 'Sylvester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sylvester/r_34217/'), ('forSaleByOwner', 'http://www.zillow.com/sylvester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sylvester-ga/')]))])"
155,14365914,209324,1901 Shadbark Ct NW,ACWORTH,30102,"OrderedDict([('@currency', 'USD'), ('#text', '161000')])",4,SingleFamily,2336,1988,148390.0,34.065174,-84.601822,02/12/2018,"199,000",161000,"OrderedDict([('@id', '16425'), ('@name', 'Acworth'), ('@type', 'city'), ('zindexValue', '199,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Acworth/r_16425/'), ('forSaleByOwner', 'http://www.zillow.com/acworth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/acworth-ga/')]))])"
156,2090249951,815045,1705 Monroe #B04,Atlanta,30324,"OrderedDict([('@currency', 'USD'), ('#text', '73000')])",1,SingleFamily,1000,,,33.800965,-84.371663,03/29/2018,,73000,"OrderedDict([('@id', '403427'), ('@name', 'Piedmont Heights'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Piedmont-Heights/r_403427/'), ('forSaleByOwner', 'http://www.zillow.com/piedmont-heights-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/piedmont-heights-atlanta-ga/')]))])"
157,228790276,,108 Emerald Way S,Sparta,31087,"OrderedDict([('@currency', 'USD'), ('#text', '1200')])",0,VacantResidentialLand,,,10000.0,33.17284,-83.236139,05/13/2014,,1200,"OrderedDict([('@id', '27200'), ('@name', 'Sparta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sparta/r_27200/'), ('forSaleByOwner', 'http://www.zillow.com/sparta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sparta-ga/')]))])"
158,105231906,229887,850 Friendship Rd,CLYO,31303,"OrderedDict([('@currency', 'USD'), ('#text', '167500')])",,SingleFamily,2611,2006,226345.0,32.47573,-81.309298,10/07/2011,"148,700",167500,"OrderedDict([('@id', '10880'), ('@name', 'Clyo'), ('@type', 'city'), ('zindexValue', '148,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clyo/r_10880/'), ('forSaleByOwner', 'http://www.zillow.com/clyo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clyo-ga/')]))])"
159,69417078,162006,1820 Lafayette Rd,ROCKY FACE,30740,,,SingleFamily,1572,1998,136626.0,34.744132,-85.10491,,"142,200",,"OrderedDict([('@id', '56279'), ('@name', 'Rocky Face'), ('@type', 'city'), ('zindexValue', '142,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rocky-Face/r_56279/'), ('forSaleByOwner', 'http://www.zillow.com/rocky-face-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rocky-face-ga/')]))])"
160,105336144,159491,997 Twilight Church Rd,COLQUITT,39837,,3,SingleFamily,2056,2004,159106.0,31.092383,-84.731442,,,,
161,105239839,36521,2531 Dempsey Brown Rd NW,Dewy Rose,30634,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",2,SingleFamily,1120,1998,32630.0,34.211489,-82.965368,01/13/2015,"104,800",30000,"OrderedDict([('@id', '44925'), ('@name', 'Dewy Rose'), ('@type', 'city'), ('zindexValue', '104,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dewy-Rose/r_44925/'), ('forSaleByOwner', 'http://www.zillow.com/dewy-rose-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dewy-rose-ga/')]))])"
162,14324441,,6054 Hotel St,Austell,30106,,2,SingleFamily,782,1945,10000.0,33.807372,-84.640283,,"132,100",,"OrderedDict([('@id', '23553'), ('@name', 'Austell'), ('@type', 'city'), ('zindexValue', '132,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Austell/r_23553/'), ('forSaleByOwner', 'http://www.zillow.com/austell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/austell-ga/')]))])"
163,14645186,711817,9040 Walnut Cove Ln,GAINESVILLE,30506,"OrderedDict([('@currency', 'USD'), ('#text', '436000')])",6,SingleFamily,3232,1996,510670.0,34.230206,-84.010036,04/19/2004,"160,900",436000,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
164,2127882344,298332,655 Mead St SE UNIT 51,Atlanta,30312,,2,Unknown,,2004,,33.728373,-84.364254,,"374,700",,"OrderedDict([('@id', '269330'), ('@name', 'Grant Park'), ('@type', 'neighborhood'), ('zindexValue', '374,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Grant-Park/r_269330/'), ('forSaleByOwner', 'http://www.zillow.com/grant-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grant-park-atlanta-ga/')]))])"
165,50495564,100287,36 Elaine Cir,Ft Oglethorpe,30742,"OrderedDict([('@currency', 'USD'), ('#text', '80000')])",,SingleFamily,1144,1970,73748.0,34.944675,-85.246576,09/23/2005,"111,200",80000,"OrderedDict([('@id', '31615'), ('@name', 'Fort Oglethorpe'), ('@type', 'city'), ('zindexValue', '111,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Oglethorpe/r_31615/'), ('forSaleByOwner', 'http://www.zillow.com/fort-oglethorpe-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-oglethorpe-ga/')]))])"
166,97981559,329044,405 Shiloh Manor Dr,MARIETTA,30066,"OrderedDict([('@currency', 'USD'), ('#text', '230000')])",5,SingleFamily,3086,2012,273650.0,33.992252,-84.563256,06/11/2012,"255,900",230000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
167,231051961,109193,6781 Oak Ridge Cir,Blackshear,31516,"OrderedDict([('@currency', 'USD'), ('#text', '4000')])",0,SingleFamily,1120,2010,77324.0,31.238142,-82.309117,12/02/2008,,4000,"OrderedDict([('@id', '44188'), ('@name', 'Blackshear'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blackshear/r_44188/'), ('forSaleByOwner', 'http://www.zillow.com/blackshear-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blackshear-ga/')]))])"
168,49898932,169924,205 Blossom Ln,LOGANVILLE,30052,"OrderedDict([('@currency', 'USD'), ('#text', '95000')])",3,SingleFamily,1482,1997,134500.0,33.751168,-83.868429,04/05/2013,"144,400",95000,"OrderedDict([('@id', '132519'), ('@name', 'Walnut Grove'), ('@type', 'city'), ('zindexValue', '144,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Walnut-Grove/r_132519/'), ('forSaleByOwner', 'http://www.zillow.com/walnut-grove-ga/fsbo/'), ('forSale', 'http://www.zillow.com/walnut-grove-ga/')]))])"
169,14518804,183627,2990 Newfield Way,SCOTTDALE,30079,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",2,Duplex,1796,1915,69800.0,33.788894,-84.267077,10/16/2003,"122,800",150000,"OrderedDict([('@id', '43068'), ('@name', 'Scottdale'), ('@type', 'city'), ('zindexValue', '122,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Scottdale/r_43068/'), ('forSaleByOwner', 'http://www.zillow.com/scottdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/scottdale-ga/')]))])"
170,76386628,64561,906 Shirley Ave,DOUGLAS,31533,,,SingleFamily,1855,,60559.0,31.499526,-82.861536,,"91,900",,"OrderedDict([('@id', '51736'), ('@name', 'Douglas'), ('@type', 'city'), ('zindexValue', '91,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglas/r_51736/'), ('forSaleByOwner', 'http://www.zillow.com/douglas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglas-ga/')]))])"
171,246729878,42949,Main St,Smithville,31787,,0,SingleFamily,640,2001,15500.0,31.898919,-84.252056,,,,"OrderedDict([('@id', '20530'), ('@name', 'Smithville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Smithville/r_20530/'), ('forSaleByOwner', 'http://www.zillow.com/smithville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/smithville-ga/')]))])"
172,14818336,271804,1998 Trestlebrook Way,BUFORD,30519,"OrderedDict([('@currency', 'USD'), ('#text', '220000')])",3,SingleFamily,3035,1993,218300.0,34.040915,-83.954859,09/01/2005,,220000,
173,111795059,68203,3105 Resaca Lafayette Rd NW,SUGAR VALLEY,30746,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",3,SingleFamily,1725,1973,132600.0,34.597531,-85.029504,11/24/2010,,50000,"OrderedDict([('@id', '15980'), ('@name', 'Sugar Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sugar-Valley/r_15980/'), ('forSaleByOwner', 'http://www.zillow.com/sugar-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sugar-valley-ga/')]))])"
174,105176329,6408,16 Boyd St,LEARY,39862,,3,Mobile,1120,1992,21869.0,31.485798,-84.510801,,,,"OrderedDict([('@id', '46190'), ('@name', 'Leary'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leary/r_46190/'), ('forSaleByOwner', 'http://www.zillow.com/leary-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leary-ga/')]))])"
175,99937818,1472073,4619 Oglethorpe Dr,SEA ISLAND,31561,"OrderedDict([('@currency', 'USD'), ('#text', '1010000')])",4,SingleFamily,3141,1982,911300.0,31.215252,-81.32404,07/30/2013,,1010000,"OrderedDict([('@id', '27005'), ('@name', 'Sea Island'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sea-Island/r_27005/'), ('forSaleByOwner', 'http://www.zillow.com/sea-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sea-island-ga/')]))])"
176,89954052,96202,268 Osley Dr,ROYSTON,30662,"OrderedDict([('@currency', 'USD'), ('#text', '99900')])",2,SingleFamily,1152,1983,84057.0,34.206474,-83.144395,05/05/2005,,99900,
177,15010178,118997,3966 Woodland Cir SE,CONYERS,30013,"OrderedDict([('@currency', 'USD'), ('#text', '114000')])",3,SingleFamily,1932,1979,61900.0,33.587188,-84.001974,07/03/2003,"134,200",114000,"OrderedDict([('@id', '51534'), ('@name', 'Conyers'), ('@type', 'city'), ('zindexValue', '134,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conyers/r_51534/'), ('forSaleByOwner', 'http://www.zillow.com/conyers-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conyers-ga/')]))])"
178,71502593,300508,919 Vinings Dr,WINDER,30680,"OrderedDict([('@currency', 'USD'), ('#text', '275000')])",4,SingleFamily,3362,2006,190905.0,33.937479,-83.684659,07/07/2017,"150,100",275000,"OrderedDict([('@id', '56619'), ('@name', 'Winder'), ('@type', 'city'), ('zindexValue', '150,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Winder/r_56619/'), ('forSaleByOwner', 'http://www.zillow.com/winder-ga/fsbo/'), ('forSale', 'http://www.zillow.com/winder-ga/')]))])"
179,193663226,59004,24 Highsmith Ln,Lakeland,31635,,0,SingleFamily,1125,1971,58500.0,31.037474,-83.071772,,,,"OrderedDict([('@id', '32400'), ('@name', 'Lakeland'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lakeland/r_32400/'), ('forSaleByOwner', 'http://www.zillow.com/lakeland-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lakeland-ga/')]))])"
180,69953944,173305,222 Chipley Creek Dr,VILLA RICA,30180,"OrderedDict([('@currency', 'USD'), ('#text', '148107')])",3,SingleFamily,1646,2003,152564.0,33.626116,-84.935093,01/06/2005,"142,100",148107,"OrderedDict([('@id', '43755'), ('@name', 'Villa Rica'), ('@type', 'city'), ('zindexValue', '142,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Villa-Rica/r_43755/'), ('forSaleByOwner', 'http://www.zillow.com/villa-rica-ga/fsbo/'), ('forSale', 'http://www.zillow.com/villa-rica-ga/')]))])"
181,105291801,357327,1386 Morgan Copeland Rd,PINE MOUNTAIN VALLEY,31823,"OrderedDict([('@currency', 'USD'), ('#text', '179000')])",5,SingleFamily,4517,1996,274444.0,32.77095,-84.828225,12/22/2010,"192,200",179000,"OrderedDict([('@id', '28800'), ('@name', 'Hamilton'), ('@type', 'city'), ('zindexValue', '192,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hamilton/r_28800/'), ('forSaleByOwner', 'http://www.zillow.com/hamilton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hamilton-ga/')]))])"
182,235727723,123632,1390 Forest Lake Dr,Lincolnton,30817,,0,Mobile,1152,1975,106780.0,33.70323,-82.413023,,,,"OrderedDict([('@id', '25601'), ('@name', 'Lincolnton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lincolnton/r_25601/'), ('forSaleByOwner', 'http://www.zillow.com/lincolnton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lincolnton-ga/')]))])"
183,230887904,60314,1493 Carver Dr,Fort valley,31030,,3,SingleFamily,1477,1955,64600.0,32.526088,-83.892942,,"78,700",,"OrderedDict([('@id', '4782'), ('@name', 'Fort Valley'), ('@type', 'city'), ('zindexValue', '78,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Valley/r_4782/'), ('forSaleByOwner', 'http://www.zillow.com/fort-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-valley-ga/')]))])"
184,232366221,318991,156 Lake Oglethorpe Dr,Arnoldsville,30619,"OrderedDict([('@currency', 'USD'), ('#text', '12000')])",0,SingleFamily,3041,2015,276564.0,33.869158,-83.234637,01/25/2012,"152,300",12000,"OrderedDict([('@id', '35077'), ('@name', 'Arnoldsville'), ('@type', 'city'), ('zindexValue', '152,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arnoldsville/r_35077/'), ('forSaleByOwner', 'http://www.zillow.com/arnoldsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arnoldsville-ga/')]))])"
185,76585728,83005,1351 Malcom Bridge Rd,BOGART,30622,,,Mobile,1782,1996,68165.0,33.879718,-83.506717,,"214,700",,"OrderedDict([('@id', '21524'), ('@name', 'Bogart'), ('@type', 'city'), ('zindexValue', '214,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bogart/r_21524/'), ('forSaleByOwner', 'http://www.zillow.com/bogart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bogart-ga/')]))])"
186,76440331,118156,144 Bowman Rd SE,LINDALE,30147,,,SingleFamily,1456,1990,86954.0,34.141843,-85.197901,,"104,900",,"OrderedDict([('@id', '23096'), ('@name', 'Lindale'), ('@type', 'city'), ('zindexValue', '104,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lindale/r_23096/'), ('forSaleByOwner', 'http://www.zillow.com/lindale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lindale-ga/')]))])"
187,76476827,100810,1811 Millville Church Rd,MONTROSE,31065,,,SingleFamily,2328,1970,90664.0,32.613526,-83.075589,,"102,300",,"OrderedDict([('@id', '24437'), ('@name', 'Dublin'), ('@type', 'city'), ('zindexValue', '102,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dublin/r_24437/'), ('forSaleByOwner', 'http://www.zillow.com/dublin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dublin-ga/')]))])"
188,76371531,101869,303 Pretoria Rushing Rd,STATESBORO,30461,"OrderedDict([('@currency', 'USD'), ('#text', '84800')])",3,SingleFamily,1779,1995,101627.0,32.419182,-81.73673,11/03/2015,"134,700",84800,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
189,105248646,25997,471 Ben Gay Rd,GARFIELD,30425,,3,Mobile,1568,2000,20783.0,32.599736,-82.015529,,,,"OrderedDict([('@id', '52173'), ('@name', 'Garfield'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Garfield/r_52173/'), ('forSaleByOwner', 'http://www.zillow.com/garfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/garfield-ga/')]))])"
190,14161879,207746,917 E 38th St,SAVANNAH,31401,"OrderedDict([('@currency', 'USD'), ('#text', '123000')])",3,SingleFamily,1482,1926,67700.0,32.051794,-81.085675,07/01/2015,,123000,"OrderedDict([('@id', '763564'), ('@name', 'Midtown'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Midtown/r_763564/'), ('forSaleByOwner', 'http://www.zillow.com/midtown-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/midtown-savannah-ga/')]))])"
191,80150006,195318,2781 Farmstead Ct,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '169000')])",4,SingleFamily,2496,2006,179100.0,33.864293,-83.97158,06/27/2006,"228,500",169000,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
192,35915344,144885,18 Vista Sq NW,ATLANTA,30327,"OrderedDict([('@currency', 'USD'), ('#text', '7217')])",1,Condominium,950,1968,44910.0,33.817124,-84.42478,03/28/2014,"171,700",7217,"OrderedDict([('@id', '128072'), ('@name', 'Cross Creek'), ('@type', 'neighborhood'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Cross-Creek/r_128072/'), ('forSaleByOwner', 'http://www.zillow.com/cross-creek-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cross-creek-atlanta-ga/')]))])"
